 NS,EW,UD
0.06,-0.001,-0.03
0.005,-0.03,-0.018
-0.091,-0.014,0.025
-0.091,0.043,0.016
-0.024,0.024,-0.026
0.019,-0.006,-0.019
0.057,-0.007,0.026
0.062,-0.038,0.031
0.02,-0.04,-0.009
-0.022,-0.009,-0.026
-0.033,0.053,0.001
-0.028,0.065,0.012
-0.021,-0.003,0.003
0,-0.047,-0.006
0.009,-0.033,-0.007
0.011,0.013,0.023
-0.007,0.011,0.029
-0.042,-0.009,0.007
-0.028,0.006,0.004
0.001,0.038,0.006
0.035,0.037,0
0.05,-0.026,-0.011
0.019,-0.042,-0.022
0.012,0.008,-0.032
-0.023,0.033,0
-0.061,-0.011,0.03
-0.019,-0.051,0.014
0.007,-0.014,0.009
0.01,0.009,-0.007
0.014,-0.005,-0.029
0.003,-0.003,-0.019
-0.003,0.031,0.009
-0.011,0.043,0.032
-0.011,-0.004,-0.003
-0.001,-0.006,-0.011
0.003,-0.002,0.022
-0.006,-0.032,-0.003
-0.001,-0.012,-0.038
0.009,-0.016,-0.038
-0.02,0,0.001
-0.029,0.051,0.055
0.001,0.013,0.057
-0.003,-0.01,0.009
-0.014,-0.003,-0.016
0.026,-0.017,-0.004
0.034,-0.021,-0.028
0.001,-0.01,-0.042
0.01,0.022,-0.001
0.004,0.042,0.019
-0.019,0.027,0.006
-0.028,-0.002,-0.002
-0.035,-0.014,0.038
-0.012,-0.033,0.047
-0.005,-0.072,-0.017
-0.008,-0.037,-0.056
0,0.05,-0.04
0.006,0.069,0
0.021,0.011,0.002
0.005,-0.018,0.004
-0.004,-0.028,0.037
0.014,-0.039,0.033
0.02,-0.005,-0.01
-0.008,0.014,-0.049
-0.044,0.024,-0.016
-0.014,0.036,0.015
0.015,0.014,-0.009
0.022,-0.002,-0.003
0.009,-0.009,0.028
-0.016,-0.011,0.02
0.003,-0.013,-0.028
-0.004,-0.004,-0.015
-0.015,0.033,0.029
0,0.035,0.021
0.005,-0.011,-0.018
0.008,-0.029,-0.049
-0.007,-0.013,-0.003
0.001,-0.011,0.026
-0.001,-0.009,0.001
-0.021,-0.01,-0.004
-0.022,0.013,0.002
-0.022,0.062,0.017
0.016,0.014,-0.019
0.018,-0.03,-0.022
0.011,-0.002,0.039
0.06,0.001,0.036
0.05,-0.018,0.014
-0.014,-0.064,-0.006
-0.035,-0.031,-0.015
-0.012,0.047,-0.016
-0.018,0.047,-0.027
-0.034,0.041,-0.012
-0.022,0.004,0.007
0.001,0.001,0.023
0.035,0.025,0.018
0.029,-0.022,-0.01
0.006,-0.028,-0.018
0.003,-0.024,-0.009
0.004,-0.01,-0.003
0.011,0.013,0
-0.021,-0.007,0.005
-0.02,0.028,0.013
0.004,0.06,0.031
-0.004,0.005,0.028
0.019,-0.048,-0.021
0.008,-0.046,-0.029
-0.028,0.001,-0.001
-0.01,0.018,0.002
0.016,-0.01,-0.018
0.008,0.013,-0.018
-0.008,0.058,0.03
0,0.028,0.04
0,-0.038,0.013
0.007,-0.066,0.005
0.015,-0.021,-0.013
-0.008,0.018,-0.036
-0.012,0.004,-0.03
0.007,0.016,0
0.036,0.054,0.025
0.044,0.039,0.029
0.011,-0.003,0
-0.015,-0.021,-0.006
-0.025,-0.025,0.018
-0.015,-0.022,-0.015
-0.004,-0.013,-0.045
-0.005,-0.006,-0.01
-0.005,0.014,0.024
0.023,0.01,0.009
0.046,-0.005,-0.016
0.003,0.018,0.015
-0.026,0.031,0.045
-0.017,0.031,0.016
-0.01,-0.011,-0.035
0.002,-0.041,-0.04
0,0.015,-0.007
-0.003,0.009,0.003
0.036,-0.023,0.009
0.051,-0.001,0.008
0.007,0.009,0.023
0.005,0.027,0.028
0.005,0.016,-0.011
-0.014,-0.007,-0.006
0,0.019,0.002
-0.007,0.016,-0.026
-0.027,-0.026,-0.017
-0.01,-0.033,0.015
0.03,-0.011,0.019
0.039,0,0.006
0.017,0.008,-0.004
0,0.028,-0.003
-0.016,0.031,0.015
-0.016,0.006,0.015
-0.005,-0.031,-0.004
0.007,-0.035,-0.017
0.023,0.003,-0.01
0.026,0.038,0.013
0.027,0.039,0.004
-0.001,-0.012,0
-0.03,-0.022,0.017
-0.017,0.032,0.015
-0.019,0.004,0.023
-0.019,-0.049,0.004
0.027,-0.022,-0.045
0.046,0.017,-0.038
0.018,0.021,0.001
0.009,0.007,0.007
-0.001,0.018,-0.008
-0.024,0.016,0.009
-0.026,-0.016,0.034
-0.016,-0.041,0.013
0,-0.042,-0.016
0,0.025,-0.011
0.004,0.046,-0.003
0.014,-0.01,-0.013
0.011,-0.025,-0.014
0.025,0,0.008
0.028,0.021,0.039
0.006,-0.01,0.025
-0.008,-0.034,-0.018
-0.007,0.012,-0.027
0,0.047,-0.021
-0.007,0.036,-0.011
-0.016,-0.004,0.009
-0.01,-0.018,0.021
0.005,-0.024,0.013
0.03,-0.043,-0.014
0.03,0,-0.002
-0.006,0.025,0.049
0.005,0.023,0.045
0.02,0.036,0.004
-0.021,-0.011,-0.013
-0.013,-0.034,-0.024
0.007,-0.023,-0.034
-0.013,-0.039,-0.028
-0.018,-0.019,-0.003
-0.02,0.003,0.03
-0.009,0,0.033
0.012,0.004,-0.004
0.005,0.016,-0.021
0.008,0.035,0.01
0.023,0.041,0.029
0.01,0.003,0.01
-0.01,-0.038,-0.002
-0.027,-0.028,-0.01
-0.018,-0.012,-0.03
0.005,0.012,-0.036
0,0.029,-0.011
0.006,0,0.029
0.033,-0.015,0.022
0.014,-0.017,-0.014
-0.009,0.003,-0.002
0.008,0.027,0.007
0.005,-0.007,0.014
-0.01,-0.031,0.019
-0.032,0.005,-0.003
-0.041,0.02,-0.001
-0.001,-0.003,-0.006
0.02,-0.01,-0.022
0,-0.018,-0.015
-0.01,-0.001,-0.007
0.016,0.008,-0.015
0.011,-0.025,0.011
-0.024,-0.008,0.064
-0.002,0.007,0.035
0.002,0.014,-0.006
-0.008,0.034,0.001
-0.008,0.006,0.001
-0.023,-0.003,-0.014
0.002,0.001,-0.037
0.018,-0.006,-0.025
0.004,0,-0.003
-0.005,-0.017,0.013
-0.009,-0.028,0.016
-0.007,-0.02,0.006
-0.017,-0.04,0.015
-0.006,-0.015,-0.005
0.008,0.064,-0.007
0.001,0.054,0.023
-0.004,-0.008,0.007
-0.02,0,-0.011
-0.02,0.01,-0.014
0.006,-0.017,-0.013
0.02,-0.054,-0.009
0.026,-0.048,-0.016
0,0.018,-0.002
-0.022,0.042,0.028
-0.005,0.011,0.02
-0.022,0.006,0.004
-0.026,0.017,0.019
0.008,0.018,0.015
0.013,-0.022,0.003
0,-0.065,-0.011
-0.025,-0.016,-0.022
-0.007,0.048,-0.003
0.024,0.028,-0.013
-0.001,-0.016,-0.024
-0.001,0.007,-0.006
0.015,0.042,0.014
-0.004,-0.009,0.036
-0.018,-0.052,0.022
-0.031,-0.023,0.022
-0.038,-0.011,0.019
-0.005,0.002,-0.033
0.018,0.024,-0.041
-0.005,0.02,-0.008
-0.009,0.02,0.014
0.033,-0.016,-0.003
0.019,-0.046,-0.019
-0.027,0.015,0.02
-0.007,0.046,0.038
0.003,-0.009,0.005
-0.014,-0.034,-0.022
0.003,0.003,0.001
0.013,0.023,0.022
-0.009,0.001,0.001
-0.024,-0.022,-0.013
-0.015,-0.013,-0.016
0.001,0.038,0.003
0.01,0.042,0
0.002,-0.019,-0.016
-0.006,-0.021,0.01
0.003,0.021,0.023
0.024,0.003,0.011
0.018,-0.033,-0.008
-0.017,-0.015,-0.012
-0.018,0.017,-0.006
-0.014,0.013,0.002
-0.031,-0.006,0.015
-0.027,-0.006,0
0.02,0.014,0.007
0.06,0.027,0.015
0.014,0.005,-0.004
-0.02,-0.03,-0.008
-0.018,-0.009,-0.011
-0.013,0.01,0.008
0.012,-0.026,0.007
0.001,-0.019,-0.016
0,0.024,-0.004
0.024,0.039,0.004
0.012,0.003,0.011
-0.003,-0.042,-0.003
-0.011,-0.017,-0.038
0.003,0.04,-0.016
0.014,0.055,0.034
-0.027,0.004,0.038
-0.031,-0.029,0.01
0.016,0.004,-0.003
0.021,0.005,-0.006
0.021,-0.036,-0.011
0.016,-0.034,-0.016
-0.008,0.005,-0.012
0.008,0.028,0
0.007,0.02,-0.001
-0.004,0.002,-0.004
0.006,0.007,0.004
-0.004,0.007,0.01
-0.001,-0.003,0.005
0.009,0.001,0.008
0.009,-0.009,0.009
0.003,-0.034,-0.004
0.005,-0.028,-0.028
0.009,0.01,-0.029
-0.005,0.031,0.019
0.014,0.01,0.017
0.03,-0.017,-0.007
0.006,0,0.016
-0.002,0.026,0.028
-0.01,-0.002,0.015
-0.01,-0.024,-0.024
-0.001,-0.003,-0.026
0.005,0.015,-0.004
0.025,0,-0.024
0.02,-0.037,-0.016
0.003,-0.011,0
-0.002,0.033,0.013
-0.008,0.017,0.015
0.009,0.017,-0.004
0.018,0.025,0.017
0,0,0.018
-0.011,-0.006,-0.024
0.001,-0.013,-0.023
0.013,-0.018,0.008
0,-0.009,0.02
0.018,-0.015,-0.007
0.011,-0.015,-0.026
-0.024,0.007,-0.005
0.003,0.03,0.019
0.028,0.008,0.005
0.015,-0.031,-0.015
-0.003,-0.001,0
-0.005,0.04,0.016
0.006,0.008,0.01
0,-0.026,0
-0.001,-0.015,-0.002
0.007,0.014,0.006
0.019,0.015,0.008
0.008,-0.034,-0.004
-0.011,-0.011,-0.008
-0.007,0.039,0
-0.007,-0.007,-0.004
-0.004,-0.02,-0.015
0.015,0.019,-0.004
0.03,0.038,0.007
0.033,0.032,0.001
0.009,-0.015,0.011
-0.024,-0.041,0.02
-0.014,-0.023,0.015
-0.005,-0.01,0.011
-0.027,-0.008,0
-0.025,0.011,-0.024
-0.007,0.033,-0.041
0.031,0.034,-0.028
0.048,0.014,-0.007
0.016,-0.021,0.002
-0.008,-0.01,0.014
-0.018,0.029,0.026
-0.007,-0.009,0.041
0.019,-0.055,0.034
0.025,-0.022,0.006
-0.005,0.028,0.012
-0.004,0.021,0.016
0.007,-0.034,-0.009
-0.028,-0.033,-0.027
-0.028,0.041,-0.034
0.003,0.06,-0.018
0.03,-0.003,-0.028
0.031,-0.005,-0.029
-0.009,0.013,0.032
-0.025,-0.015,0.04
-0.003,-0.015,0.017
0.015,-0.037,0.023
0.005,-0.019,0.037
-0.008,0.017,0.025
0,-0.029,-0.03
-0.003,0.01,-0.05
-0.013,0.069,-0.011
-0.006,0.023,0.01
0,-0.03,-0.024
0.009,-0.039,-0.031
0.028,0.034,0.029
0.022,0.053,0.051
-0.005,-0.04,0.027
-0.021,-0.069,-0.014
-0.015,0.005,-0.004
-0.003,0.059,0.035
0.007,0,-0.006
0,-0.041,-0.029
-0.03,0.027,-0.001
-0.03,0.052,0.007
-0.003,-0.018,-0.013
0.002,-0.068,-0.036
0.006,-0.02,-0.003
0.035,0.025,0.03
0.045,-0.006,0.015
0.021,-0.014,0
0.002,0.01,0.012
-0.004,0.025,0.023
-0.005,0.015,-0.004
0.006,-0.014,-0.016
-0.009,0.004,-0.008
-0.039,0.046,0.003
-0.024,0.022,-0.008
-0.03,-0.043,-0.037
-0.006,-0.029,-0.011
0.056,0.029,0.02
0.026,0.001,0.041
0,-0.039,0.042
0.003,-0.023,0
-0.011,0.004,-0.007
0.003,0.028,0.001
-0.005,0.023,-0.005
-0.009,0.005,-0.013
-0.003,0.027,0
-0.019,0.02,0.018
-0.014,-0.028,0.001
0,-0.029,-0.006
0.005,-0.017,0.003
0.006,-0.01,0.016
0.026,-0.015,0.01
0.05,-0.036,-0.019
0.024,-0.015,-0.018
-0.026,0.04,0
-0.051,0.063,0.006
-0.029,0.021,0.003
-0.018,0.001,0.02
-0.017,-0.011,0.022
0.029,-0.05,-0.02
0.035,-0.018,-0.034
-0.011,0.014,-0.008
-0.016,0.008,0.016
0.019,0.011,-0.005
0.022,0.01,-0.026
0.025,0.017,0.016
0.033,-0.003,0.029
-0.005,-0.03,0.003
-0.027,-0.022,-0.016
-0.047,-0.003,-0.013
-0.038,0.007,0.015
0.003,-0.006,0.002
0.011,-0.015,-0.015
0.018,0.019,-0.005
0.01,0.043,0.014
0.013,-0.011,0.01
0.013,-0.03,-0.012
0.004,0.027,0.001
0.015,0.027,0.013
-0.011,0,-0.003
-0.037,-0.008,-0.02
-0.033,-0.017,-0.007
0.001,-0.007,0.017
0.025,-0.016,-0.007
0.005,-0.009,-0.013
0.019,0.032,0.015
0.025,0.033,0.008
0.003,0.002,-0.016
-0.009,-0.02,-0.011
-0.011,-0.033,0.008
0.007,-0.029,0.013
0.019,-0.007,-0.002
0.002,-0.005,-0.018
-0.028,-0.009,-0.014
-0.01,0.034,-0.001
0.023,0.048,0.005
-0.006,0.016,0.021
-0.012,0.005,0.036
0.024,-0.01,0.012
0.028,-0.014,-0.031
0.006,-0.017,-0.019
-0.01,-0.019,-0.003
-0.026,0.016,-0.005
-0.028,0.014,0.017
0.008,-0.006,0.013
0.006,0,-0.004
-0.003,0.01,-0.001
0.013,0.028,0.003
0,0.017,0.016
0.013,-0.009,0.018
0.025,-0.022,0.008
0.006,-0.03,0.009
-0.012,-0.029,0.003
-0.009,-0.009,-0.011
0.004,0.024,-0.015
-0.022,0.033,-0.003
-0.003,0.022,0
0.025,0.026,-0.007
0.005,0.028,0.008
0.016,-0.006,0.033
0.013,-0.027,0.017
-0.01,-0.033,-0.015
-0.014,-0.034,-0.001
-0.006,-0.007,0.023
-0.004,-0.014,0.004
0,-0.008,-0.029
0.021,0.04,-0.02
0.011,0.05,0.01
0.02,0.01,0.021
0.034,-0.038,0.013
0.002,-0.009,-0.014
-0.014,0.059,-0.001
-0.028,0.035,0.021
-0.004,-0.027,-0.008
0.013,-0.038,0.001
-0.015,-0.028,0.033
0.005,-0.028,0.011
0.017,-0.015,-0.019
0.001,0.017,-0.023
0,0.043,0
0.015,0.02,0.01
0.014,-0.029,-0.018
-0.028,-0.017,-0.014
-0.024,0.034,0.022
-0.003,0.02,0.009
0.002,-0.019,-0.022
0.019,-0.01,-0.008
0.029,0.016,0.032
0.02,0,0.051
-0.005,-0.037,0.027
-0.004,-0.029,-0.01
-0.001,0.008,-0.038
-0.008,0.036,-0.045
-0.009,0.008,-0.025
-0.018,-0.025,-0.004
0.004,0.001,0.007
0.026,0.015,0.014
0.024,0.006,0.015
0.02,-0.006,0.015
0.005,0,0.004
-0.007,0.028,0.004
-0.026,-0.009,0.005
-0.031,-0.037,-0.021
-0.001,0.008,-0.025
0.001,0.019,-0.003
-0.005,-0.002,-0.001
0.005,-0.016,-0.013
0.007,-0.017,-0.021
0.024,0.039,0.004
0.03,0.039,0.041
0.017,-0.07,0.026
0.01,-0.063,-0.003
-0.017,0.026,0
-0.045,0.021,0.015
-0.035,-0.003,0
-0.001,-0.018,-0.031
-0.003,-0.004,-0.018
-0.003,0.036,0.019
0.033,0.018,0.008
0.019,-0.004,-0.015
-0.001,0.008,0.008
0.008,0.001,0.016
0.003,-0.023,-0.014
0.006,-0.044,-0.009
0.005,-0.031,0.008
-0.003,0.001,0.007
0.001,0.033,-0.007
0,0.046,-0.02
-0.03,0.018,0.009
-0.052,-0.006,0.017
-0.011,-0.016,-0.014
0.031,-0.021,-0.021
0.034,-0.012,-0.003
0.031,0.003,0.028
0.029,0.015,0.006
0.003,0.003,-0.032
-0.033,-0.004,0.004
-0.033,0.006,0.026
-0.034,0,-0.003
-0.045,-0.014,-0.016
0.007,-0.001,-0.001
0.043,0.018,0.007
0.011,0.014,0.006
0.012,0.003,0.003
0.013,-0.02,-0.008
-0.004,-0.01,0.005
0.02,0.015,0.006
0.032,0.009,-0.02
0.006,0.017,0.007
-0.003,0.001,0.036
-0.016,-0.02,0.02
-0.044,0.009,0
-0.046,0.023,-0.006
-0.033,-0.019,-0.009
0,-0.037,-0.038
0.035,0.014,-0.024
0.033,0.02,0.005
0.022,-0.008,0
0.004,0,0.006
-0.02,-0.001,0.001
-0.005,0.009,0.01
0.021,0,0.018
0.002,-0.014,0.01
-0.006,0.011,0.021
0.008,0.003,0.007
-0.003,-0.016,-0.014
-0.02,-0.011,-0.015
-0.029,0.009,0
-0.016,0.019,0.018
0.019,0.006,0.046
0.038,0.01,0.113
0.022,0.008,0.174
0,-0.003,0.167
0.013,-0.028,0.073
0.007,-0.034,0.017
-0.024,0.002,0.112
-0.005,0.008,0.362
0.014,0.004,0.712
0.006,-0.006,0.935
0.03,-0.028,0.807
0.026,-0.06,0.268
-0.01,-0.106,-0.384
-0.017,-0.109,-0.688
-0.025,-0.045,-0.629
-0.05,0.052,-0.649
-0.08,0.07,-1.035
-0.047,-0.024,-1.387
0.033,-0.09,-1.484
-0.001,0.103,-1.889
-0.088,0.473,-2.767
-0.057,0.535,-3.115
0.156,0.237,-1.477
0.285,-0.037,1.962
0.015,-0.008,4.337
-0.312,0.239,3.475
-0.273,0.043,1.282
0.133,-0.545,0.696
0.445,-0.488,1.168
0.15,0.025,0.569
-0.169,-0.087,-0.478
0.143,-0.664,1.021
0.398,-0.901,4.707
-0.147,-0.2,4.384
-0.956,0.961,-1.392
-0.856,0.608,-4.641
0.172,-0.35,-3.592
0.523,0.533,-4.645
-0.157,0.414,-6.685
0.05,-1.713,-5.084
0.821,-1.307,-0.965
0.031,0.823,3.05
-0.546,1.945,4.318
0.772,2.698,4.884
0.884,0.829,8.046
-0.901,-1.49,7.529
-0.819,-0.161,3.029
1.243,-0.865,0.694
1.206,-2.793,-2.422
-1.613,-1.409,-5.268
-2.31,-1.351,-5.835
0.747,0.162,-7.836
1.761,3.15,-9.7
-0.308,1.486,-8.728
-0.414,1.017,-2.387
0.721,2.416,6.137
-0.253,1.428,9.917
-2.355,0.06,9.841
-1.984,-1.94,6.001
0.896,-3.708,1.679
1.957,-3.848,-0.98
1.532,-1.731,-5.98
1.592,0.742,-6.522
1.262,1.06,-2.569
0.932,2.817,-2.748
-0.812,2.985,-3.698
-3.032,0.518,-3.786
-2.403,2.894,-2.197
-1.397,4.164,2.085
-0.893,-0.068,2.167
0.739,-3.325,0.169
1.975,-6.54,1.027
1.404,-6.302,-1.727
-0.634,0.45,-7.484
-0.304,2.094,-4.608
2.58,0.67,8.568
1.123,4.671,18.319
-2.892,4.229,14.39
-1.602,0.177,3.306
2.272,0.349,-6.199
1.557,-0.455,-13.496
-2.303,-1.926,-13.874
-1.778,-3.195,0.294
2.945,-4.738,21.908
2.436,-2.14,29.737
-2.401,0.841,16.886
-1.502,0.085,-0.036
1.28,-0.099,-12.732
-2.234,3.189,-26.184
-4.827,5.104,-30.583
0.836,1.201,-13.177
6.458,-3.708,9.423
2.594,-5.171,12.42
-3.642,-2.367,2.916
-1.133,4.952,4.139
3.789,11.247,12.825
0.481,10.847,9.915
-3.85,2.004,5.686
1.797,-12.002,13.099
7.413,-16.522,10.941
-0.995,-8.611,-7.685
-8.856,-2.459,-20.586
-1.816,3.139,-18.6
2.402,9.181,-14.167
-2.861,7.58,-20.051
-0.283,4.425,-23.903
8.114,1.6,-8.468
4.558,-1.603,11.72
-9.558,2.577,22.559
-13.352,5.885,31.267
-1.717,0.617,33.196
6.554,-5.208,18.753
6.074,-11.793,-6.765
8.642,-14.888,-31.618
11.208,-6.101,-40.12
3.345,3.991,-24.75
-8.273,11.11,5.041
-12.585,16.799,33.333
-8.505,11.511,40.506
-2.345,1.854,20.652
0.124,-3.228,-4.508
3.283,-8.444,-21.714
8.42,-7.873,-32.569
6.478,-5.067,-25.247
-1.797,-10.476,0.519
-4.694,-10.882,20.01
-0.443,-1.791,17.431
2.043,5.34,4.511
-0.545,10.583,0.736
-3.102,15.904,3.588
-0.549,17.605,3.534
3.519,10.947,-3.279
1.731,-3.4,-12.563
-3.262,-18.987,-9.553
-4.384,-23.348,-4.921
-2.035,-9.018,-2.917
1.066,1.729,11.061
5.859,1.892,16.948
8.492,7.457,8.382
4.911,4.147,-3.595
-0.084,-3.087,-17.708
-7.248,4.164,-16.697
-14.289,10.564,-5.968
-11.724,12.321,7.88
-3.115,3.785,25.131
7.259,-15.967,16.479
14.138,-20.486,-5.39
12.391,-9.426,-9.958
10.141,6.647,-2.58
4.203,19.283,13.77
-9.151,14.33,17.051
-15.808,3.848,3.713
-12.548,-5.237,-5.589
-5.822,-15.136,-26.109
1.582,-13.279,-38.201
6.476,-6.237,-18.3
9.963,1.205,6.947
10.298,12.405,28.323
4.056,14.112,29.299
-3.213,11.429,9.533
-8.876,7.687,-4.25
-11.306,-3.013,-21.853
-7.536,-8.013,-29.704
1.157,-13.729,-9.422
10.966,-18.265,8.824
9,-3.855,16.868
-1.255,6.335,22.393
-0.404,8.394,19.091
3.759,19.82,10.358
-0.475,16.053,-5.578
-4.713,0.044,-22.523
-4.31,-9.49,-23.1
-2.798,-24.443,-18.686
-2.663,-24.343,-13.839
-2.077,-5.94,-1.753
1.541,4.737,5.583
4.531,14.721,8.301
4.069,16.266,9.766
3.777,7.329,7.453
1.601,3.394,-0.332
-4.041,-5.548,-10.001
-6.485,-13.959,-4.033
-4.167,-8.43,7.603
-1.241,3.57,4.251
0.893,11.461,-1.994
5.666,9.384,0.469
8.571,2.053,8.645
4.873,-7.221,12.29
3.518,-14.482,8.682
1.788,-12.346,13.081
-6.768,-6.174,16.845
-14.136,3.841,2.199
-12.919,14.196,-12.511
-2.144,7.991,-12.188
7.287,-5.362,-5.039
9.817,-8.23,1.664
13.958,-4.549,14.312
15.343,2.494,28.2
4.812,12.681,16.276
-11.567,17.612,-14.139
-19.979,13.27,-31.383
-13.352,4.91,-26.54
-1.292,-9.62,-13.599
4.705,-20.902,-10.313
9.247,-16.096,-5.016
15.324,-7.66,10.81
11.749,4.393,14.125
-4.303,20.075,-0.644
-16.488,21.966,-9.008
-12.011,13.752,-4.643
-1.029,5.49,-1.543
3.574,-8.922,-2.928
5.864,-23.183,-6.194
5.041,-20.466,4.202
-3.06,-14.243,15.912
-6.616,-5.276,2.781
1.115,13.107,-0.31
11.685,13.873,7.52
9.367,10.516,2.581
-9.324,8.165,6.48
-15.353,-6.24,2.9
-3.06,-1.616,-8.13
-0.733,0.018,-2.116
-2.434,-12.2,-1.073
2.41,-4.577,-0.663
5.753,-2.774,6.001
7.841,-4.533,4.511
2.405,6.621,9.246
-5.066,2.821,11.09
-3.546,-4.199,-5.92
-1.235,0.251,-18.995
0.229,0.774,-22.385
1.915,4.13,-19.245
4.1,8.886,-1.301
5.695,4.672,15.862
-1.976,5.492,19.44
-9.134,4.932,15.475
-2.153,-2.144,2.326
4.416,0.983,-10.733
-1.339,-5.045,-11.643
-3.278,-15.845,-8.794
5.824,-5.215,1.125
9.542,-0.831,15.425
0.81,-3.057,12.369
-9.669,2.498,2.115
-8.45,-0.414,-3.55
1.719,3.715,-10.921
4.696,10.154,-8.134
3.022,1.477,4.422
6.226,0.975,8.722
1.679,3.961,3.741
-11.309,-3.436,-1.799
-11.452,-6.743,-2.837
-0.488,-2.576,-0.269
7.761,-2.248,-2.699
13.329,-7.61,-6.084
15.581,-7.854,3.406
10.494,2.157,7.936
-4.138,20.076,-1.87
-20.499,26.583,-3.074
-23.085,10.326,-2.678
-13.587,-8.761,-10.589
-2.301,-22.158,-13.766
11.846,-21.389,-11.309
20.36,-4.809,-3.648
12.084,5.247,5.319
0.65,10.114,11.928
-4.849,13.155,26.35
-9.556,5.038,33.579
-10.385,-3.224,11.965
-6.317,-4.707,-17.268
2.951,-6.866,-30.768
13.793,-5.893,-27.292
10.509,3.3,-14.569
-5.07,14.011,1.145
-15.167,17.118,25.78
-13.49,9.202,38.986
-4.435,-0.648,18.86
2.128,-8.846,-9.093
5.098,-19.029,-22.154
11.164,-18.317,-21.301
13.657,-6.608,-14.984
9.132,0.065,-5.304
7.021,3.229,10.159
5.935,5.415,17.211
-1.703,5.535,9.318
-10.761,7.799,-3.044
-12.761,8.873,-7.407
-11.096,2.326,-4.619
-10.949,-8.125,-6.824
-7.578,-16.151,-3.723
2.473,-17.825,7.01
10.858,-7.646,3.093
9.08,6.893,-8.498
5.496,11.676,-5.639
8.755,9.389,1.914
9.113,4.97,1.985
0.607,-2.982,1.173
-8.232,-6.064,4.607
-10.089,-3.239,13.649
-8.21,-3.123,9.84
-7.65,2.625,-10.603
-3.206,6.741,-17.948
6.333,-2.129,-13.817
11.564,-4.694,-5.814
8.706,-3.227,10.927
2.895,-3.352,19.498
-2.326,7.104,13.692
-6.648,16.064,4.369
-5.241,17.994,-5.674
0.786,17.437,-16.635
4.092,4.189,-21.665
6.854,-15.123,-14.989
7.886,-21.535,-0.214
2.945,-18.347,14.164
-1.758,-10.789,20.282
-5.08,5.642,21.849
-10.397,15.511,22.77
-12.206,10.022,12.877
-4.214,1.757,-7.631
9.362,-8.302,-21.952
13.164,-15.624,-23.455
3.964,-10.687,-19.435
-2.702,1.069,-13.526
-2.9,9.731,-0.036
-4.277,9.923,13.229
-5.146,3.991,8.19
0.773,-4.057,-4.54
7.965,-7.959,-9.364
5.188,-1.393,-6.467
-3.583,5.906,3.367
-6.255,8.135,9.365
-1.646,7.673,12.205
1.201,-1.052,15.484
-1.997,-7.684,2.915
-6.614,-3.116,-16.654
-8.248,-1.513,-16.256
-4.907,-2.998,-0.392
0.37,2.064,8.034
5.074,8.085,-0.656
11.5,9.44,-14.981
14.945,6.304,-14.625
8.724,-0.049,0.933
-2.92,-1.33,12.519
-10.381,1.48,17.497
-9.442,-5.314,30.018
-4.676,-14.46,35.779
-2.429,-11.922,11.714
-1.418,-3.745,-24.742
2.117,7.221,-48.791
4.498,16.462,-44.21
3.778,10.708,-16.324
5.392,2.629,4.527
4.96,-0.273,25.333
-2.505,-10.553,49.259
-7.198,-7.913,51.916
-6.087,7.68,34.643
-0.311,5.254,-0.127
6.938,-5.946,-36.886
4.699,-17.757,-54.509
1.304,-26.79,-53.189
5.281,-16.901,-23.216
4.716,0.139,16.402
-3.78,14.976,35.525
-10.068,28.292,39.676
-4.417,30.612,27.717
5.47,23.627,8.456
4.698,9.946,-8.045
-3.289,-7.962,-26.593
-7.861,-22.062,-20.692
-4.701,-32.657,10.702
-0.161,-32.204,22.362
-0.124,-13.609,4.499
0.266,7.89,-18.898
2.086,22.216,-27.926
4.29,27.112,-24.585
4.889,18.131,-16.286
1.269,7.967,4.354
-3.729,5.146,23.821
-10.597,-1.99,27.817
-13.978,-12.811,11.782
-4.885,-12.159,-23.245
8.22,-5.671,-35.044
13.451,-6.438,-21.243
13.306,-1.52,-8.28
11.511,3.994,11.412
2.894,0.293,15.655
-14.06,5.732,7.587
-26.569,10.825,6.177
-18.906,13.988,-5.28
2.083,19.132,-8.413
18.941,-0.323,-0.967
26.275,-24.542,-2.31
17.207,-29.494,4.69
-0.972,-27.076,17.316
-10.418,-6.903,16.37
-16.798,23.193,10.056
-20.19,29.401,4.601
-7.958,18.539,-10.105
9.465,3.831,-24.382
16.574,-20.064,-20.205
15.549,-19.888,-0.344
7.329,7.265,23.103
-4.637,14.378,30.81
-9.204,9.845,21.37
-9.407,1.524,3.901
-9.012,-12.465,-25.754
-4.461,-10.602,-43.327
1.994,-8.875,-28.93
8.367,-10.608,8.25
5.578,-7.054,50.304
-5.242,-1.378,53.208
-5.031,14.705,24.493
0.624,17.288,3.138
-0.22,10.644,-19.238
-2.344,11.884,-26.854
-1.027,-6.348,-19.724
6.026,-22.048,-25.761
7.872,-19.597,-27.24
3.935,-16.755,-18.032
4.419,4.01,-6.554
0.525,26.618,3.917
-5.368,23.25,14.959
-5.376,7.828,38.233
-1.117,-6.281,41.836
1.621,-14.759,6.76
-6.216,-16.317,-31.559
-8.594,-9.797,-44.622
3.347,2.947,-19.189
11.766,17.624,8.767
14.814,21.719,6.216
13.869,2.231,15.71
4.214,-17.729,41.37
-11.177,-11.133,38.177
-24.183,7.371,16.873
-21.528,9.048,2.317
