V-NS,V-EW,V-UD,,,,,,,,
0.00031,4.00E-05,-0.00141,,,,,,,,
0.00051,-4.00E-05,-0.0009,,,,,,,,
0.00047,-3.00E-05,-0.00052,,,,,,,,
0.00037,-9.00E-05,-0.00064,,,,,,,,
0.00047,4.00E-05,-0.00094,,,,,,,,
0.00058,0.00028,-0.00073,,,,,,,,
0.00053,0.00011,-0.0004,,,,,,,,
0.00053,3.00E-05,-0.00109,,,,,,,,
0.00059,0.00022,-0.00148,,,,,,,,
0.00048,0.00015,-0.00097,,,,,,,,
0.00042,-5.00E-05,-0.00092,,,,,,,,
0.00061,-0.00028,-0.00088,,,,,,,,
0.00062,-0.00039,-0.00087,,,,,,,,
0.00046,-0.00014,-0.0013,,,,,,,,
0.00045,-0.00025,-0.00118,,,,,,,,
0.00041,-0.00048,-0.0009,,,,,,,,
0.00034,-0.00023,-0.00095,,,,,,,,
0.00045,-0.00044,-0.00094,,,,,,,,
0.00048,-0.00052,-0.00095,,,,,,,,
0.00029,-0.00013,-0.00084,,,,,,,,
0.00028,-0.00013,-0.00078,,,,,,,,
0.0003,5.00E-05,-0.0008,,,,,,,,
0.00029,1.00E-04,-0.00083,,,,,,,,
0.00036,1.00E-05,-0.00101,,,,,,,,
0.00035,0.00012,-0.00092,,,,,,,,
0.00041,-5.00E-05,-0.00081,,,,,,,,
0.00034,-1.00E-05,-0.00095,,,,,,,,
0.00024,0.00014,-0.00119,,,,,,,,
0.00037,0.00013,-0.00121,,,,,,,,
0.00023,0.00025,-0.00083,,,,,,,,
0.00022,0.00029,-0.00085,,,,,,,,
0.00048,0.00015,-0.00102,,,,,,,,
0.00051,-7.00E-05,-0.00098,,,,,,,,
0.00045,-3.00E-05,-0.00111,,,,,,,,
0.00031,0.00011,-0.00115,,,,,,,,
0.00019,5.00E-05,-0.0012,,,,,,,,
0.00012,4.00E-05,-0.00121,,,,,,,,
0.00014,4.00E-05,-0.0011,,,,,,,,
0.00028,-1.00E-05,-0.001,,,,,,,,
0.00027,2.00E-05,-0.0009,,,,,,,,
0.00017,1.00E-04,-0.00125,,,,,,,,
0.00016,-2.00E-05,-0.00167,,,,,,,,
0.00022,-0.00023,-0.00146,,,,,,,,
0.00023,-0.00029,-0.00121,,,,,,,,
0.00024,-0.0003,-0.00122,,,,,,,,
0.00041,-0.00036,-0.00123,,,,,,,,
0.00054,-0.00034,-0.00135,,,,,,,,
0.00056,-0.00017,-0.00152,,,,,,,,
0.0006,-0.00015,-0.00153,,,,,,,,
0.00056,-0.00019,-0.0013,,,,,,,,
0.00044,-6.00E-05,-0.00122,,,,,,,,
0.00038,-7.00E-05,-0.0014,,,,,,,,
0.0004,-0.00019,-0.00127,,,,,,,,
0.00037,-0.00011,-0.00114,,,,,,,,
0.00031,1.00E-05,-0.00121,,,,,,,,
0.00047,2.00E-05,-0.00112,,,,,,,,
0.00068,-2.00E-05,-0.00079,,,,,,,,
0.00068,-1.00E-05,-0.00056,,,,,,,,
0.00066,-1.00E-05,-0.00091,,,,,,,,
0.00064,-0.00021,-0.00119,,,,,,,,
0.00048,-0.0002,-0.00157,,,,,,,,
0.00043,0.00013,-0.00216,,,,,,,,
0.00061,0.00024,-0.00166,,,,,,,,
0.00069,-3.00E-05,-0.00083,,,,,,,,
0.00059,-0.00013,-0.00106,,,,,,,,
0.00067,0.00038,-0.00145,,,,,,,,
0.00075,0.00044,-0.00074,,,,,,,,
0.0005,-0.00025,-0.00051,,,,,,,,
0.00033,-0.00019,-0.00175,,,,,,,,
0.00056,5.00E-05,-0.00161,,,,,,,,
0.00064,-0.00041,-0.00074,,,,,,,,
0.00037,-0.00033,-0.00137,,,,,,,,
0.00036,-0.0001,-0.00184,,,,,,,,
0.00046,-0.0002,-0.00165,,,,,,,,
0.00026,1.00E-04,-0.00113,,,,,,,,
0.0001,1.00E-04,-0.00092,,,,,,,,
0.00023,4.00E-05,-0.00116,,,,,,,,
0.00038,0.00017,-0.00061,,,,,,,,
0.00037,-3.00E-05,-0.00075,,,,,,,,
0.00043,0.00011,-0.00114,,,,,,,,
0.00058,8.00E-05,-0.00059,,,,,,,,
0.00048,4.00E-05,-0.00092,,,,,,,,
0.00035,0.00021,-0.00105,,,,,,,,
0.00049,-0.00014,-0.00075,,,,,,,,
0.00049,3.00E-05,-0.0009,,,,,,,,
0.00033,0.00018,-0.00091,,,,,,,,
0.00037,1.00E-05,-0.00121,,,,,,,,
0.00038,0.00011,-0.00104,,,,,,,,
0.00037,-0.00013,-0.00099,,,,,,,,
0.00039,-0.00015,-0.0012,,,,,,,,
0.00041,-0.00014,-0.00065,,,,,,,,
0.00047,-0.00022,-0.00068,,,,,,,,
0.00041,-0.00012,-0.00106,,,,,,,,
0.00042,-0.00036,-0.00123,,,,,,,,
0.00038,-0.00036,-0.00131,,,,,,,,
0.00023,-0.00018,-0.00117,,,,,,,,
0.00036,-0.00021,-0.00111,,,,,,,,
0.00047,-0.00024,-0.0008,,,,,,,,
0.00042,-0.00024,-0.00082,,,,,,,,
0.00029,-0.00014,-0.00112,,,,,,,,
0.00021,-0.00018,-0.00117,,,,,,,,
0.00028,-0.00023,-0.00117,,,,,,,,
0.00025,-0.00026,-0.0009,,,,,,,,
0.00028,-0.00041,-0.00087,,,,,,,,
0.00043,-0.00041,-0.00096,,,,,,,,
0.00042,-0.00024,-0.00066,,,,,,,,
0.00035,-1.00E-05,-0.00069,,,,,,,,
0.0004,-5.00E-05,-0.0011,,,,,,,,
0.00036,-0.00025,-0.00121,,,,,,,,
0.00024,-0.00018,-0.00119,,,,,,,,
0.00027,-3.00E-05,-0.00116,,,,,,,,
0.00029,6.00E-05,-0.00088,,,,,,,,
0.00029,0.00011,-0.00057,,,,,,,,
0.00039,4.00E-05,-0.00041,,,,,,,,
0.00054,-7.00E-05,-0.00025,,,,,,,,
0.00057,-7.00E-05,-0.00024,,,,,,,,
0.00059,2.00E-05,-0.00062,,,,,,,,
0.00068,-7.76E-19,-0.00116,,,,,,,,
0.00053,-0.00012,-0.0015,,,,,,,,
0.00029,-0.0001,-0.00187,,,,,,,,
0.00025,8.00E-05,-0.00188,,,,,,,,
0.00044,8.00E-05,-0.00099,,,,,,,,
0.00072,-0.00018,-0.00026,,,,,,,,
0.00079,-0.00018,-0.00053,,,,,,,,
0.00078,3.00E-05,-0.00094,,,,,,,,
0.00078,3.00E-05,-0.0004,,,,,,,,
0.00063,-0.00022,-1.00E-05,,,,,,,,
0.00044,-0.00037,-0.00097,,,,,,,,
0.00035,-0.00023,-0.00136,,,,,,,,
0.00033,-0.00022,-0.00098,,,,,,,,
0.0003,-0.00028,-0.00143,,,,,,,,
0.00031,-0.00027,-0.00157,,,,,,,,
0.00035,-0.0003,-0.00118,,,,,,,,
0.00029,-1.00E-05,-0.00104,,,,,,,,
0.00028,7.00E-05,-0.00079,,,,,,,,
0.00028,-0.00016,-0.00083,,,,,,,,
0.00022,-7.32E-19,-0.00117,,,,,,,,
0.00032,-5.00E-05,-0.00134,,,,,,,,
0.00034,-0.00018,-0.00105,,,,,,,,
0.00021,-7.32E-19,-0.00062,,,,,,,,
0.00027,-1.00E-05,-0.0007,,,,,,,,
0.00036,-8.00E-05,-0.00059,,,,,,,,
0.00035,-0.0002,-0.00055,,,,,,,,
0.00045,-0.00024,-0.00089,,,,,,,,
0.00053,-0.00027,-0.00104,,,,,,,,
0.0004,-0.0004,-0.00127,,,,,,,,
0.0002,-0.00025,-0.00132,,,,,,,,
0.0001,-0.0002,-0.00145,,,,,,,,
0.0001,-0.00024,-0.00129,,,,,,,,
0.00017,-0.00013,-0.00047,,,,,,,,
0.0004,-9.00E-05,-0.00048,,,,,,,,
0.00054,-7.00E-05,-0.00094,,,,,,,,
0.00039,-0.00011,-0.00113,,,,,,,,
0.00033,-2.00E-05,-0.00135,,,,,,,,
0.00037,0.00017,-0.00152,,,,,,,,
0.00042,0.00017,-0.00148,,,,,,,,
0.00052,5.00E-05,-0.00093,,,,,,,,
0.00052,1.00E-04,-0.0005,,,,,,,,
0.00052,0.00023,-0.0005,,,,,,,,
0.00051,0.00017,-0.00061,,,,,,,,
0.00036,0.00027,-0.00086,,,,,,,,
0.00034,0.00031,-0.00103,,,,,,,,
0.00037,0.00014,-0.00113,,,,,,,,
0.00022,7.00E-05,-0.00112,,,,,,,,
0.00014,4.00E-05,-0.00106,,,,,,,,
0.00015,2.00E-05,-0.00119,,,,,,,,
9.00E-05,-0.00014,-0.00116,,,,,,,,
6.00E-05,-0.0002,-0.00104,,,,,,,,
0.00019,-0.00018,-0.00092,,,,,,,,
0.00039,-0.00033,-0.00058,,,,,,,,
0.00047,-0.00021,-0.00062,,,,,,,,
0.00037,3.00E-05,-0.00126,,,,,,,,
0.00018,6.00E-05,-0.00171,,,,,,,,
6.00E-05,1.00E-04,-0.00175,,,,,,,,
4.00E-05,0.00025,-0.00149,,,,,,,,
0.00017,0.00031,-0.00091,,,,,,,,
0.00042,0.00016,-0.00031,,,,,,,,
0.00043,0.00014,-0.00033,,,,,,,,
0.00036,9.00E-05,-0.00088,,,,,,,,
0.00032,-0.00024,-0.0011,,,,,,,,
0.00023,-0.00043,-0.00121,,,,,,,,
0.00028,-0.0003,-0.00154,,,,,,,,
0.00035,2.00E-05,-0.00153,,,,,,,,
0.00035,0.00016,-0.00105,,,,,,,,
0.0004,-3.00E-05,-0.00062,,,,,,,,
0.00052,-0.00018,-0.00085,,,,,,,,
0.0007,-3.00E-05,-0.001,,,,,,,,
0.00075,7.00E-05,-0.00017,,,,,,,,
0.00078,-0.00026,8.00E-05,,,,,,,,
0.00077,-0.00024,-0.00084,,,,,,,,
0.00055,0.00016,-0.00125,,,,,,,,
0.00036,-0.00013,-0.00116,,,,,,,,
0.00032,-0.00043,-0.00129,,,,,,,,
0.00042,-0.00028,-0.00116,,,,,,,,
0.00044,-0.00031,-0.00093,,,,,,,,
0.00041,-0.00011,-0.00097,,,,,,,,
0.00059,-1.00E-05,-0.00072,,,,,,,,
0.00064,-0.0001,-0.00076,,,,,,,,
0.00041,0.00031,-0.0013,,,,,,,,
0.00024,0.00029,-0.00144,,,,,,,,
0.00013,9.00E-05,-0.00141,,,,,,,,
8.00E-05,0.00031,-0.00124,,,,,,,,
0.00027,0.00021,-0.00096,,,,,,,,
0.0003,5.00E-05,-0.00069,,,,,,,,
0.00018,-0.00011,-0.00038,,,,,,,,
0.00023,-0.00011,-0.00047,,,,,,,,
0.00019,0.00022,-0.00067,,,,,,,,
0.0001,0.00019,-0.00069,,,,,,,,
1.61E-18,0.00028,-0.00085,,,,,,,,
-1.00E-04,0.00053,-0.00104,,,,,,,,
5.00E-05,0.00022,-0.00092,,,,,,,,
0.00017,-8.00E-05,-0.00076,,,,,,,,
0.00028,-0.00011,-0.00076,,,,,,,,
0.00051,-0.00017,-0.00076,,,,,,,,
0.00065,-0.00018,-0.0009,,,,,,,,
0.00063,-2.00E-05,-0.00113,,,,,,,,
0.00054,0.00011,-0.0013,,,,,,,,
0.00052,4.00E-05,-0.00129,,,,,,,,
0.00053,8.00E-05,-0.00137,,,,,,,,
0.00052,1.00E-04,-0.00161,,,,,,,,
0.00059,-0.0001,-0.00142,,,,,,,,
0.0008,-0.00031,-0.00104,,,,,,,,
0.00089,-0.00034,-0.00098,,,,,,,,
0.00067,-0.00012,-0.00107,,,,,,,,
0.00043,-7.00E-05,-0.00089,,,,,,,,
0.00038,-0.00019,-0.00089,,,,,,,,
0.00045,-0.00018,-0.00134,,,,,,,,
0.00044,-0.00024,-0.00123,,,,,,,,
0.00027,-0.00014,-0.00096,,,,,,,,
0.00026,0.00016,-0.00126,,,,,,,,
0.00044,0.00024,-0.00133,,,,,,,,
0.00046,0.00018,-0.00105,,,,,,,,
0.00032,0.00018,-0.00091,,,,,,,,
0.00024,0.00013,-0.00103,,,,,,,,
0.00024,-2.00E-05,-0.00106,,,,,,,,
0.00019,-7.00E-05,-0.00084,,,,,,,,
0.00011,-2.00E-05,-0.00084,,,,,,,,
0.00017,-3.00E-05,-0.001,,,,,,,,
0.00031,-0.00027,-0.00124,,,,,,,,
0.00037,-0.00042,-0.00179,,,,,,,,
0.00036,-0.00014,-0.00227,,,,,,,,
0.00037,7.00E-05,-0.00198,,,,,,,,
0.0004,7.00E-05,-0.00081,,,,,,,,
0.0004,-7.00E-05,-0.00043,,,,,,,,
0.00053,2.00E-05,-0.00127,,,,,,,,
0.00066,0.00036,-0.00088,,,,,,,,
0.00061,-0.00019,-0.00011,,,,,,,,
0.00054,-0.00051,-0.00149,,,,,,,,
0.00043,0.00033,-0.00223,,,,,,,,
0.00034,0.0002,-0.00091,,,,,,,,
0.00031,-0.00023,-0.00081,,,,,,,,
0.00034,0.00026,-0.00161,,,,,,,,
0.00052,7.00E-05,-0.00135,,,,,,,,
0.0005,-3.00E-05,-0.0011,,,,,,,,
0.00042,0.00027,-0.00129,,,,,,,,
0.00053,1.00E-05,-0.00143,,,,,,,,
0.00047,0.00018,-0.00116,,,,,,,,
0.00057,0.00018,-0.0008,,,,,,,,
0.00084,-0.00016,-0.00101,,,,,,,,
0.00075,4.00E-05,-0.00106,,,,,,,,
0.00062,0.00019,-0.00123,,,,,,,,
0.00062,0.00019,-0.00136,,,,,,,,
0.00064,3.00E-05,-0.00077,,,,,,,,
0.00066,-2.00E-05,-0.00063,,,,,,,,
0.00069,9.00E-05,-0.00081,,,,,,,,
0.00085,2.00E-05,-0.00086,,,,,,,,
0.0009,0.00013,-0.00107,,,,,,,,
0.00085,0.00019,-0.00126,,,,,,,,
0.00078,3.00E-05,-0.00126,,,,,,,,
0.00056,-0.00013,-0.00111,,,,,,,,
0.00047,-0.00012,-0.00111,,,,,,,,
0.00053,8.00E-05,-0.00134,,,,,,,,
0.00069,4.00E-05,-0.00155,,,,,,,,
0.00078,-1.00E-05,-0.00133,,,,,,,,
0.00062,0.00023,-0.00097,,,,,,,,
0.00062,8.00E-05,-0.00073,,,,,,,,
0.00072,-0.00021,-0.00052,,,,,,,,
0.00066,-0.00016,-0.00071,,,,,,,,
0.00059,-0.00029,-0.00085,,,,,,,,
0.00041,-0.00027,-0.00097,,,,,,,,
0.00016,-7.59E-19,-0.0012,,,,,,,,
5.00E-05,-7.59E-19,-0.00109,,,,,,,,
1.00E-05,-8.00E-05,-0.00088,,,,,,,,
2.00E-05,-0.00019,-0.00079,,,,,,,,
0.0002,-9.00E-05,-0.00105,,,,,,,,
0.00049,-6.00E-05,-0.00116,,,,,,,,
0.00058,-0.0003,-0.00102,,,,,,,,
0.00041,-0.00024,-0.00147,,,,,,,,
0.00037,-0.00021,-0.00178,,,,,,,,
0.00038,-0.00036,-0.00131,,,,,,,,
0.00041,-0.00025,-0.00072,,,,,,,,
0.00066,-6.00E-05,-0.00061,,,,,,,,
0.0008,4.00E-05,-0.00104,,,,,,,,
0.00072,-7.00E-05,-0.00108,,,,,,,,
0.00058,-7.00E-05,-0.00071,,,,,,,,
0.00059,0.00011,-0.00068,,,,,,,,
0.00073,-0.0001,-0.00078,,,,,,,,
0.00076,-0.00037,-0.00101,,,,,,,,
0.00093,-0.00043,-0.00158,,,,,,,,
0.00102,-0.00026,-0.0019,,,,,,,,
0.00082,1.00E-04,-0.0012,,,,,,,,
0.0007,2.00E-05,-0.00047,,,,,,,,
0.00077,-8.00E-05,-0.00082,,,,,,,,
0.00086,0.00043,-0.00074,,,,,,,,
0.00072,0.0007,0.00024,,,,,,,,
0.00086,0.00021,0.00012,,,,,,,,
0.00118,0.00014,-0.001,,,,,,,,
0.00084,0.00048,-0.0012,,,,,,,,
0.00062,-6.00E-05,-0.00082,,,,,,,,
0.00076,-0.00024,-0.0009,,,,,,,,
0.00066,1.00E-05,-0.00085,,,,,,,,
0.00059,-0.00012,-0.00064,,,,,,,,
0.00064,0.00028,-0.00054,,,,,,,,
0.00064,0.00016,-0.00076,,,,,,,,
0.00045,-4.00E-05,-0.00112,,,,,,,,
0.00037,0.00026,-0.0007,,,,,,,,
0.00058,-0.0001,-0.00079,,,,,,,,
0.00064,-0.00011,-0.00111,,,,,,,,
0.00057,-0.0001,-0.00077,,,,,,,,
0.00062,-0.00029,-0.00107,,,,,,,,
0.00077,-0.00035,-0.00094,,,,,,,,
0.00072,-0.00054,-0.00095,,,,,,,,
0.00066,-0.0001,-0.00119,,,,,,,,
0.00081,0.00011,-0.00062,,,,,,,,
0.00075,6.00E-05,-0.00093,,,,,,,,
0.00063,0.00027,-0.00118,,,,,,,,
0.00066,0.00017,-0.00112,,,,,,,,
0.00066,4.00E-05,-0.00133,,,,,,,,
0.00047,-7.93E-19,-0.00113,,,,,,,,
0.00033,6.00E-05,-0.00102,,,,,,,,
0.00059,-9.00E-05,-0.00071,,,,,,,,
0.00082,-0.00034,-0.00042,,,,,,,,
0.00069,-0.00023,-0.00047,,,,,,,,
0.00061,-0.00027,-0.00051,,,,,,,,
0.00057,-0.0004,-0.00042,,,,,,,,
0.00025,-0.00023,-0.00071,,,,,,,,
0.0001,-7.00E-05,-0.00145,,,,,,,,
0.00023,-0.00014,-0.00131,,,,,,,,
0.00018,-0.00013,-0.00084,,,,,,,,
0.00015,-4.00E-05,-0.00078,,,,,,,,
0.00024,-0.0001,-0.00076,,,,,,,,
0.00034,-0.00019,-0.00099,,,,,,,,
0.00045,-0.00029,-0.0012,,,,,,,,
0.00038,-0.00015,-0.0013,,,,,,,,
0.00038,-7.00E-05,-0.00134,,,,,,,,
0.00046,-0.00022,-0.0014,,,,,,,,
0.00048,-5.00E-05,-0.0015,,,,,,,,
0.00065,-7.00E-05,-0.00125,,,,,,,,
0.00065,-0.0001,-0.00077,,,,,,,,
0.00059,0.00031,-0.00046,,,,,,,,
0.00071,0.00032,-0.00065,,,,,,,,
0.00082,0.00013,-0.00105,,,,,,,,
0.00093,6.00E-05,-0.00096,,,,,,,,
0.00088,1.00E-05,-0.00081,,,,,,,,
0.00079,-9.00E-05,-0.00067,,,,,,,,
0.00075,-0.00022,-0.00048,,,,,,,,
0.00068,-1.00E-05,-0.0008,,,,,,,,
0.00085,0.00018,-0.00134,,,,,,,,
0.00088,0.00021,-0.00151,,,,,,,,
0.00067,0.00012,-0.00113,,,,,,,,
0.00067,-0.0003,-0.00069,,,,,,,,
0.00076,-0.00058,-0.00067,,,,,,,,
0.00071,-0.00025,-0.00077,,,,,,,,
0.00057,0.00032,-0.0004,,,,,,,,
0.00062,-3.00E-05,0.00029,,,,,,,,
0.00074,-0.00055,-0.0007,,,,,,,,
0.00058,-0.00028,-0.00212,,,,,,,,
0.00058,-0.00037,-0.00131,,,,,,,,
0.00087,-0.00057,-0.00069,,,,,,,,
0.00086,-0.0002,-0.00114,,,,,,,,
0.00074,-0.0001,-0.00113,,,,,,,,
0.00083,-0.00024,-0.00095,,,,,,,,
0.00074,-0.00022,-0.00068,,,,,,,,
0.0005,-0.00016,-0.00091,,,,,,,,
0.00035,0.00018,-0.00113,,,,,,,,
0.00031,0.00032,-0.00084,,,,,,,,
0.00035,-4.00E-05,-0.00101,,,,,,,,
0.00048,-0.0001,-0.00065,,,,,,,,
0.00076,-0.00011,-0.00016,,,,,,,,
0.00093,-0.00012,-0.00043,,,,,,,,
0.00083,0.00015,-0.00057,,,,,,,,
0.00069,0.00015,-0.00089,,,,,,,,
0.00067,4.00E-05,-0.00097,,,,,,,,
0.0006,0.00012,-0.00091,,,,,,,,
0.00057,0.00017,-0.00081,,,,,,,,
0.00083,0.00014,-0.00023,,,,,,,,
0.00098,0.00017,-0.00022,,,,,,,,
0.00086,0.00031,-0.00057,,,,,,,,
0.00081,0.00029,-0.0009,,,,,,,,
0.00076,1.00E-05,-0.00108,,,,,,,,
0.00059,-0.00024,-0.00092,,,,,,,,
0.0006,-0.0002,-0.00081,,,,,,,,
0.00089,5.00E-05,-0.00049,,,,,,,,
0.00101,0.0004,-0.00052,,,,,,,,
0.00086,0.00067,-0.00114,,,,,,,,
0.00069,0.00053,-0.00147,,,,,,,,
0.00058,-1.00E-05,-0.00127,,,,,,,,
0.00054,-0.00037,-0.00091,,,,,,,,
0.00075,-0.00037,-0.00072,,,,,,,,
0.00117,-0.00028,-0.00036,,,,,,,,
0.00127,0,-0.00016,,,,,,,,
0.0012,0.00012,-0.00049,,,,,,,,
0.00117,-0.00021,-0.00073,,,,,,,,
0.001,-0.00052,-0.00092,,,,,,,,
0.00095,-0.00067,-0.00116,,,,,,,,
0.00107,-0.0005,-0.00104,,,,,,,,
0.00124,-0.00022,-0.00055,,,,,,,,
0.00123,-0.00014,-0.0002,,,,,,,,
0.00098,-0.00004,-0.00047,,,,,,,,
0.00107,-0.00033,-0.00083,,,,,,,,
0.00126,-0.00055,-0.00062,,,,,,,,
0.00116,-0.00021,-0.00037,,,,,,,,
0.00103,-0.00024,-0.00039,,,,,,,,
0.00089,-0.00042,-0.00026,,,,,,,,
0.00079,-0.00034,-0.00027,,,,,,,,
0.00082,-0.00042,-0.00097,,,,,,,,
0.00087,-0.00038,-0.00177,,,,,,,,
0.00067,1.00E-05,-0.00182,,,,,,,,
0.00045,0.00035,-0.00126,,,,,,,,
0.00066,4.00E-05,-0.00059,,,,,,,,
0.00094,-0.00037,-0.00043,,,,,,,,
0.00097,9.00E-05,-0.0005,,,,,,,,
0.00091,0.00035,0.00043,,,,,,,,
0.00097,-0.0002,0.00081,,,,,,,,
0.00101,-0.00018,-0.00094,,,,,,,,
0.0008,-0.00007,-0.0022,,,,,,,,
0.00085,-0.00068,-0.00186,,,,,,,,
0.00099,-0.00063,-0.00113,,,,,,,,
0.00077,-7.00E-05,-0.00051,,,,,,,,
0.00066,-2.00E-05,-0.00052,,,,,,,,
0.00067,7.00E-05,-0.00056,,,,,,,,
0.00071,-1.00E-05,-0.00076,,,,,,,,
0.00082,-0.00018,-0.00109,,,,,,,,
0.00084,9.00E-05,-0.00023,,,,,,,,
0.00074,0.00013,8.00E-05,,,,,,,,
0.00065,0.00013,-0.00046,,,,,,,,
0.00091,0.0002,-0.00032,,,,,,,,
0.00114,5.00E-05,-0.00019,,,,,,,,
0.00108,0.00012,0.00011,,,,,,,,
0.00105,0.00019,-0.00015,,,,,,,,
0.001,0.00015,-0.00078,,,,,,,,
0.00101,0.00019,-0.00071,,,,,,,,
0.00108,0.00011,-0.00094,,,,,,,,
0.00115,0.0001,-0.00068,,,,,,,,
0.00108,1.63E-19,-0.00024,,,,,,,,
0.00085,-0.00024,-0.0003,,,,,,,,
0.00086,-0.00024,-0.00039,,,,,,,,
0.00101,-0.00027,-0.00065,,,,,,,,
0.00099,-0.00024,-0.00041,,,,,,,,
0.00086,-5.00E-05,-0.00054,,,,,,,,
0.00086,-0.00033,-0.0008,,,,,,,,
0.00088,-0.00059,-0.00042,,,,,,,,
0.00074,-0.00038,-0.00067,,,,,,,,
0.00074,-0.00025,-0.00115,,,,,,,,
0.00074,-0.00029,-0.00129,,,,,,,,
0.00074,-0.00048,-0.00113,,,,,,,,
0.00081,-0.00057,-0.00088,,,,,,,,
0.0008,-0.00054,-0.00077,,,,,,,,
0.00082,-0.00059,-0.00049,,,,,,,,
0.00067,-0.00042,-0.00056,,,,,,,,
0.00063,-0.0003,-0.00061,,,,,,,,
0.00081,-0.00035,-0.00036,,,,,,,,
0.00078,-0.00025,-0.00061,,,,,,,,
0.00078,-0.00026,-0.00099,,,,,,,,
0.00085,-0.00051,-0.00083,,,,,,,,
0.00087,-0.00052,-0.00038,,,,,,,,
0.00084,-0.00022,-0.00032,,,,,,,,
0.00079,-3.00E-05,-0.0005,,,,,,,,
0.0008,8.00E-05,-0.00024,,,,,,,,
0.00069,0.00017,-0.00021,,,,,,,,
0.00063,0.00012,-0.00057,,,,,,,,
0.00069,6.00E-05,-0.00044,,,,,,,,
0.00065,2.00E-05,-0.00031,,,,,,,,
0.00071,2.00E-05,-0.00057,,,,,,,,
0.00082,1.19E-19,-0.00085,,,,,,,,
0.00081,-0.00011,-0.00093,,,,,,,,
0.00072,-5.00E-05,-0.0008,,,,,,,,
0.00061,-4.00E-05,-0.00052,,,,,,,,
0.00063,-0.00028,-0.00016,,,,,,,,
0.00064,-0.00017,-0.00029,,,,,,,,
0.00052,0.00024,-0.00029,,,,,,,,
0.00056,0.0001,0.00048,,,,,,,,
0.00079,-0.00026,0.00023,,,,,,,,
0.00081,-1.00E-04,-0.00079,,,,,,,,
0.00053,2.03E-19,-0.00046,,,,,,,,
0.00045,-0.00029,0.00012,,,,,,,,
0.00053,-0.00027,-0.00033,,,,,,,,
0.00053,-0.00018,-0.00072,,,,,,,,
0.00062,-0.00037,-0.00065,,,,,,,,
0.00062,-0.00028,-0.00042,,,,,,,,
0.00062,-0.00014,-0.00034,,,,,,,,
0.00082,-1.00E-04,-0.00034,,,,,,,,
0.00095,-4.00E-05,4.00E-05,,,,,,,,
0.00098,-0.00018,0.00022,,,,,,,,
0.00112,-0.00018,0.00021,,,,,,,,
0.00131,-6.00E-05,0.00042,,,,,,,,
0.00113,-3.00E-05,0.00039,,,,,,,,
0.00083,0.00015,2.00E-05,,,,,,,,
0.00081,0.00017,-0.00042,,,,,,,,
0.00078,-2.00E-05,-0.00039,,,,,,,,
0.00072,-8.00E-05,-0.00031,,,,,,,,
0.00072,-0.00018,-0.00032,,,,,,,,
0.00074,-0.00022,0.0002,,,,,,,,
0.00074,-0.00019,0.00044,,,,,,,,
0.0007,-0.00023,7.00E-05,,,,,,,,
0.00071,-0.00031,-0.00021,,,,,,,,
0.00064,-0.0005,2.00E-05,,,,,,,,
0.00051,-0.00055,0.00016,,,,,,,,
0.00051,-0.00046,0,,,,,,,,
0.00054,-0.0005,0.0001,,,,,,,,
0.00051,-0.00055,-1.00E-05,,,,,,,,
0.00057,-0.00054,-0.00005,,,,,,,,
0.00071,-0.00045,0.00016,,,,,,,,
0.00067,-0.00037,0.00014,,,,,,,,
0.00055,-0.00027,-0.00002,,,,,,,,
0.00055,-0.00024,-0.00028,,,,,,,,
0.00067,-0.00038,-0.00037,,,,,,,,
0.00074,-0.00028,-0.00037,,,,,,,,
0.00082,-9.00E-05,-0.00029,,,,,,,,
0.00103,-8.00E-05,-0.00004,,,,,,,,
0.00111,-3.00E-05,-0.00001,,,,,,,,
0.00098,8.00E-05,-0.00007,,,,,,,,
0.00088,0.00017,-0.00023,,,,,,,,
0.00088,0.00014,-0.00043,,,,,,,,
0.0008,9.00E-05,-0.00037,,,,,,,,
0.00075,9.00E-05,-0.00036,,,,,,,,
0.00082,-2.00E-05,-0.00025,,,,,,,,
0.00066,3.00E-05,-0.00009,,,,,,,,
0.00044,0.0002,-0.00031,,,,,,,,
0.00042,0.00017,-0.00029,,,,,,,,
0.00039,0.00014,2.00E-05,,,,,,,,
0.00029,0.00019,0.00027,,,,,,,,
0.00026,0.00027,0.00046,,,,,,,,
0.00035,0.00018,0.0003,,,,,,,,
0.00037,-0.00011,-0.00022,,,,,,,,
0.00039,-0.00019,-0.0008,,,,,,,,
0.00046,-0.00029,-0.00067,,,,,,,,
0.00044,-0.00049,-6.00E-05,,,,,,,,
0.00045,-0.00062,-0.00015,,,,,,,,
0.00048,-0.00061,-0.00058,,,,,,,,
0.00042,-0.00031,-0.00044,,,,,,,,
0.00047,-0.00022,-2.00E-05,,,,,,,,
0.0007,-0.00028,-0.0004,,,,,,,,
0.00077,-2.00E-05,-0.00096,,,,,,,,
0.00063,-6.00E-05,-0.00055,,,,,,,,
0.00064,-0.0004,-0.00035,,,,,,,,
0.00078,-0.00036,-0.00058,,,,,,,,
0.00082,-0.00041,-0.00021,,,,,,,,
0.00086,-0.00045,0.00009,,,,,,,,
0.00096,3.00E-05,0.00004,,,,,,,,
0.00098,0.00013,0,,,,,,,,
0.00089,5.00E-05,-0.00017,,,,,,,,
0.00077,0.00023,-0.00028,,,,,,,,
