 NS,EW,UD
2.47,-1.264,0.226
2.42,-1.651,0.193
2.076,-1.905,0.245
1.661,-1.814,0.825
1.222,-1.38,1.528
0.895,-0.953,1.401
0.62,-0.677,1.111
0.211,-0.55,1.008
0.206,-0.529,0.549
0.313,-0.489,-0.013
0.31,-0.575,-0.442
0.958,-0.784,-0.257
1.84,-0.678,0.334
2.454,-0.398,0.271
2.92,-0.186,0.073
3.108,0.134,0.342
3.283,0.361,0.579
3.2,0.245,0.552
2.461,-0.365,0.471
1.764,-1.395,0.704
1.503,-2.252,0.89
1.546,-2.82,0.648
1.955,-3.178,0.357
2.655,-3.22,0.1
3.523,-3.162,0.04
4.305,-2.876,0.246
4.722,-2.289,0.414
4.701,-1.755,0.646
4.275,-1.429,0.814
3.711,-1.436,0.839
3.031,-1.663,1.026
2.11,-1.907,1.07
1.164,-2.135,0.495
0.331,-2.22,-0.259
-0.175,-1.987,-0.517
-0.056,-1.316,-0.601
0.348,-0.501,-0.698
0.531,0.075,-0.575
0.707,0.328,-0.35
0.843,0.43,0.075
0.484,0.794,0.314
-0.044,1.372,0.148
-0.596,1.94,0.301
-1.316,2.473,0.443
-1.756,2.904,-0.137
-2.115,3.466,-0.735
-2.676,4.154,-0.811
-2.963,4.66,-0.795
-3.239,4.925,-0.756
-3.656,4.822,-0.605
-3.621,4.455,-0.389
-3.337,4.119,-0.226
-3.172,3.678,-0.34
-2.919,3.178,-0.543
-2.591,2.829,-0.553
-2.376,2.475,-0.396
-2.084,2.14,-0.329
-1.639,1.81,-0.424
-1.305,1.366,-0.551
-1.085,0.928,-0.794
-1.125,0.523,-1.101
-1.521,0.224,-1.182
-1.898,0.056,-0.931
-2.155,-0.072,-0.649
-2.308,-0.137,-0.612
-2.273,-0.135,-0.732
-2.241,-0.143,-0.752
-2.28,-0.317,-0.654
-2.239,-0.74,-0.729
-2.129,-1.381,-0.88
-1.957,-2.139,-0.935
-1.696,-2.864,-0.982
-1.42,-3.396,-0.838
-1.135,-3.533,-0.431
-0.744,-3.313,-0.064
-0.382,-3.034,0.262
-0.269,-2.709,0.64
-0.186,-2.2,0.728
-0.158,-1.644,0.643
-0.42,-1.057,0.888
-0.359,-0.306,1.338
0.173,0.454,1.555
0.466,0.866,1.464
0.419,0.768,1.276
0.355,0.384,0.831
0.431,-0.111,0.318
0.441,-0.677,0.235
0.535,-1.121,0.317
1.046,-1.247,0.532
1.555,-1.147,0.813
2.007,-1.182,0.79
2.575,-1.24,0.572
2.983,-1.05,0.269
3.098,-0.956,0.076
2.925,-0.903,0.132
2.651,-0.606,0.328
2.398,-0.314,0.294
2.071,-0.175,-0.052
1.659,-0.126,-0.277
1.468,-0.001,-0.744
1.553,0.192,-1.458
1.29,0.257,-1.655
0.85,0.305,-1.477
0.749,0.338,-1.324
0.565,0.318,-1.198
0.331,0.521,-0.801
0.491,0.993,-0.024
0.83,1.453,0.625
1.072,1.711,0.804
1.295,1.651,0.76
1.595,1.351,0.88
1.873,1.094,1.027
1.932,0.754,0.777
1.836,0.188,0.427
1.857,-0.244,0.581
2.008,-0.287,0.817
2.188,-0.032,0.37
2.189,0.282,-0.219
1.835,0.479,-0.251
1.523,0.466,-0.213
1.368,0.231,-0.412
1.032,-0.158,-0.509
0.701,-0.601,-0.585
0.517,-0.835,-0.861
0.075,-0.823,-0.991
-0.644,-0.791,-0.845
-1.139,-0.846,-0.769
-1.563,-0.978,-0.639
-2.2,-1.079,-0.489
-2.641,-1.063,-0.632
-3.068,-0.83,-0.629
-3.747,-0.384,-0.364
-4.092,0.147,-0.203
-4.09,0.688,0.007
-4.179,0.969,0.233
-4.197,0.989,0.219
-3.973,1.03,0.011
-3.676,1.011,-0.095
-3.405,0.919,0.079
-3.051,0.906,0.075
-2.582,0.867,-0.199
-2.155,0.702,-0.149
-1.754,0.579,0.094
-1.176,0.638,0.168
-0.585,0.8,0.213
-0.134,0.937,0.21
0.337,0.952,0.22
0.541,0.766,0.246
0.47,0.293,0.144
0.466,-0.252,0.24
0.318,-0.618,0.361
0.153,-0.967,0.15
0.096,-1.118,-0.163
0.026,-0.929,-0.583
0.014,-0.798,-0.973
-0.177,-0.764,-1.1
-0.507,-0.837,-1.175
-0.687,-0.888,-1.255
-0.902,-0.624,-1.158
-1.226,-0.34,-1.039
-1.438,-0.191,-0.966
-1.66,-0.111,-0.654
-1.809,-0.095,-0.321
-1.536,-0.028,-0.08
-1.118,-0.011,0.176
-0.691,-0.143,0.112
-0.208,-0.319,-0.136
0.149,-0.535,-0.223
0.621,-0.742,-0.008
1.213,-0.716,0.615
1.504,-0.587,1.118
1.692,-0.49,1.328
1.889,-0.277,1.619
1.981,-0.136,1.523
2.177,-0.172,0.838
2.168,-0.311,0.242
2.002,-0.554,0.075
2.068,-0.62,0.106
2.011,-0.412,-0.05
1.797,-0.109,-0.228
1.597,0.269,-0.093
1.379,0.566,0.024
1.115,0.621,-0.021
0.759,0.566,0.142
0.541,0.373,0.458
0.71,0.094,0.497
0.965,-0.085,0.486
0.987,-0.242,0.617
1.246,-0.398,0.584
1.591,-0.553,0.618
1.493,-0.786,0.656
1.473,-1.121,0.471
1.5,-1.318,0.532
1.215,-1.246,0.499
1.109,-1.115,0.038
1.085,-0.894,-0.138
0.851,-0.683,-0.152
0.764,-0.649,-0.425
0.514,-0.686,-0.591
0.114,-0.929,-0.588
0.217,-1.287,-0.445
0.344,-1.488,-0.064
0.371,-1.707,0.286
0.583,-1.887,0.528
0.433,-1.829,0.696
0.106,-1.667,0.605
0.071,-1.372,0.362
0.12,-1.05,0.29
0.148,-0.898,0.319
0.203,-0.81,0.166
0.196,-0.749,0.107
-0.004,-0.508,0.127
-0.318,-0.095,-0.131
-0.864,0.316,-0.157
-1.582,0.833,-0.062
-1.98,1.243,-0.214
-2.263,1.483,-0.155
-2.534,1.599,-0.089
-2.644,1.381,-0.143
-2.963,0.909,-0.182
-3.232,0.29,-0.227
-3.103,-0.261,-0.073
-2.773,-0.632,0.084
-2.378,-1.017,0.201
-2.145,-1.316,0.289
-2.028,-1.502,0.204
-1.702,-1.419,0.294
-1.143,-0.923,0.596
-0.528,-0.541,0.666
-0.103,-0.57,0.446
-0.01,-0.895,0.119
0.01,-1.24,-0.202
0.176,-1.227,-0.258
0.445,-0.811,-0.215
0.86,-0.127,-0.492
1.28,0.638,-0.819
1.52,1.297,-0.969
1.822,1.842,-1.13
2.158,2.305,-1.266
2.253,2.498,-1.177
2.383,2.224,-0.854
2.588,1.684,-0.373
2.523,1.299,0.074
2.324,1.162,0.286
2.098,1.07,0.498
1.915,1.024,0.524
1.929,1.226,0.22
1.76,1.697,0.197
1.326,2.155,0.377
0.911,2.495,0.55
0.435,2.819,0.702
0.166,3.029,0.609
0.15,3.245,0.459
-0.023,3.462,0.099
-0.186,3.404,-0.575
-0.37,3.174,-1.061
-0.762,2.696,-1.302
-0.89,1.951,-1.378
-0.653,1.284,-1.137
-0.36,0.62,-0.814
0.056,-0.129,-0.703
0.322,-0.76,-0.634
0.211,-1.232,-0.44
0.126,-1.422,-0.188
0.086,-1.173,-0.002
-0.125,-0.715,0.16
-0.489,-0.216,0.362
-1,0.286,0.461
-1.634,0.663,0.364
-2.262,1.012,0.172
-2.737,1.258,0.081
-2.991,1.173,-0.003
-2.978,0.875,-0.102
-2.821,0.398,0.003
-2.477,-0.353,0.094
-1.872,-1.277,0.2
-1.469,-2.091,0.336
-1.161,-2.621,0.193
-0.662,-2.894,0.304
-0.433,-2.85,0.753
-0.227,-2.512,0.937
0.115,-2.003,1.186
0.03,-1.33,1.52
-0.036,-0.593,1.418
0.22,0.072,0.976
0.397,0.481,0.303
0.652,0.537,-0.445
0.751,0.442,-0.938
0.407,0.121,-1.163
0.095,-0.329,-1.054
-0.158,-0.566,-0.578
-0.391,-0.919,0.006
-0.362,-1.42,0.445
-0.215,-1.761,0.648
0.055,-2.016,0.874
0.407,-2.009,1.283
0.703,-1.663,1.502
1.088,-1.148,1.352
1.414,-0.524,1.182
1.701,0.121,1.085
2.001,0.717,0.794
1.857,1.031,0.246
1.379,1.02,-0.277
0.959,0.827,-0.366
0.773,0.524,-0.309
0.983,0.229,-0.598
1.194,-0.114,-0.854
1.366,-0.397,-0.824
1.816,-0.49,-0.752
2.103,-0.436,-0.661
2.105,-0.088,-0.378
2.158,0.505,0.053
2.134,1.257,0.379
1.838,2.085,0.532
1.398,2.779,0.456
0.969,3.336,0.272
0.515,3.888,0.109
0.094,4.406,-0.241
-0.315,4.676,-0.739
-0.817,4.607,-1.086
-1.411,4.291,-1.193
-1.969,3.793,-1.376
-2.315,3.067,-1.455
-2.59,2.279,-1.039
-2.679,1.643,-0.743
-2.531,1.03,-0.705
-2.558,0.505,-0.541
-2.549,0.148,-0.409
-2.157,0.04,-0.264
-1.654,0.232,-0.039
-1.179,0.379,0.116
-0.651,0.449,0.261
-0.339,0.487,0.47
-0.132,0.369,0.415
0.259,0.212,0.094
0.392,0.072,-0.071
0.333,-0.058,-0.202
0.347,-0.187,-0.377
0.105,-0.354,-0.493
-0.263,-0.702,-0.457
-0.647,-1.232,-0.203
-1.105,-1.767,-0.078
-1.438,-2.176,-0.104
-1.635,-2.256,-0.07
-1.634,-2.07,0.085
-1.33,-1.761,0.179
-0.951,-1.491,0.011
-0.747,-1.345,0.029
-0.664,-1.083,0.233
-0.527,-0.82,0.276
-0.401,-0.582,0.39
-0.318,-0.24,0.646
-0.077,0.072,0.867
0.216,0.368,0.89
0.292,0.468,0.667
0.333,0.213,0.406
0.506,-0.238,0.293
0.763,-0.794,0.207
0.961,-1.433,0.116
0.829,-2.189,0.186
0.549,-3.019,0.279
0.322,-3.685,0.349
0.048,-3.989,0.442
-0.128,-3.986,0.466
-0.205,-3.696,0.495
-0.271,-3.232,0.519
-0.163,-2.856,0.479
0.234,-2.456,0.565
0.737,-1.879,0.782
1.318,-1.274,0.597
1.964,-0.822,0.136
2.195,-0.618,0.176
2.132,-0.682,0.363
2.133,-0.981,0.21
1.849,-1.412,0.052
1.428,-1.787,-0.028
1.18,-1.868,-0.096
0.767,-1.662,-0.086
0.23,-1.37,0.052
-0.126,-1.079,0.373
-0.426,-0.759,0.682
-0.737,-0.412,0.662
-0.961,-0.056,0.474
-1.09,0.433,0.572
-1.039,0.92,0.854
-0.819,1.162,0.855
-0.711,1.153,0.642
-0.802,0.816,0.587
-0.741,0.347,0.499
-0.409,-0.029,0.142
-0.095,-0.31,-0.2
0.258,-0.409,-0.366
0.619,-0.492,-0.429
0.68,-0.664,-0.515
0.604,-0.8,-0.582
0.44,-0.749,-0.326
-0.009,-0.418,0.027
-0.528,-0.055,0.124
-0.978,0.335,0.205
-1.29,0.807,0.146
-1.258,1.084,-0.279
-1.105,1.316,-0.654
-0.947,1.546,-0.964
-0.634,1.521,-1.25
-0.406,1.341,-1.153
-0.221,1.014,-0.908
0.101,0.627,-0.715
0.148,0.42,-0.489
-0.006,0.344,-0.239
0.103,0.551,0.252
0.278,0.98,0.83
0.322,1.1,1.135
0.283,0.975,1.242
0.152,0.899,1.202
0.091,0.893,0.88
0.037,0.975,0.343
-0.224,1.021,0.003
-0.424,1.035,-0.028
-0.33,1.049,0.131
-0.149,0.985,0.363
0.165,0.906,0.245
0.725,0.717,-0.143
1.111,0.345,-0.41
1.228,-0.058,-0.698
1.303,-0.388,-1.046
1.247,-0.48,-1.024
1.128,-0.245,-0.509
1.014,0.158,-0.166
0.799,0.608,-0.189
0.567,1.033,-0.146
0.594,1.373,-0.29
0.918,1.692,-0.825
1.134,2.007,-1.319
1.198,2.207,-1.455
1.297,2.244,-1.251
1.291,2.197,-0.97
1.216,2.119,-0.799
1.181,2.046,-0.654
1.088,2.031,-0.497
0.931,2.023,-0.296
0.767,1.987,0.111
0.745,1.898,0.606
0.958,1.695,1.004
1.168,1.312,1.26
1.338,0.793,1.185
1.604,0.401,0.908
1.745,0.274,0.726
1.904,0.276,0.586
2.313,0.244,0.497
2.509,0.104,0.562
2.355,-0.113,0.59
2.11,-0.451,0.396
1.77,-0.92,0.222
1.412,-1.409,0.224
1.089,-1.963,0.153
0.736,-2.618,-0.119
0.416,-3.214,-0.438
0.197,-3.597,-0.722
0.1,-3.735,-1.125
-0.025,-3.742,-1.454
-0.408,-3.656,-1.329
-0.853,-3.412,-0.933
-1.123,-3.004,-0.564
-1.334,-2.3,-0.299
-1.554,-1.231,-0.219
-1.816,0.006,-0.264
-2.117,1.09,-0.26
-2.334,1.738,-0.253
-2.322,1.986,-0.366
-2.057,2.002,-0.484
-1.706,1.869,-0.603
-1.338,1.62,-0.723
-1.092,1.246,-0.614
-1.071,0.772,-0.389
-1.092,0.269,-0.129
-1.221,-0.104,0.34
-1.433,-0.287,0.793
-1.521,-0.365,1.101
-1.646,-0.404,1.305
-1.652,-0.486,1.264
-1.277,-0.519,1.115
-0.812,-0.369,0.939
-0.396,-0.278,0.505
-0.1,-0.453,-0.028
-0.057,-0.691,-0.242
0.035,-0.867,-0.275
0.16,-1.177,-0.408
-0.096,-1.76,-0.551
-0.57,-2.495,-0.595
-1.02,-3.07,-0.482
-1.454,-3.294,-0.3
-1.688,-3.242,-0.038
-1.614,-3.004,0.351
-1.246,-2.742,0.512
-0.78,-2.474,0.451
-0.491,-1.979,0.344
-0.242,-1.335,0.168
-0.035,-0.671,0.065
-0.024,-0.052,-0.015
0.054,0.378,-0.108
0.228,0.699,-0.276
0.209,0.943,-0.537
-0.034,1.202,-0.565
-0.32,1.533,-0.318
-0.422,1.822,0.025
-0.417,2.096,0.174
-0.498,2.144,0.201
-0.554,2.025,0.472
-0.455,2.045,0.667
-0.315,2.16,0.763
-0.257,2.455,0.887
-0.095,2.818,0.639
0.052,3.058,0.129
-0.236,3.157,-0.418
-0.571,2.94,-1.058
-0.614,2.543,-1.576
-0.781,2.136,-1.784
-1.01,1.657,-1.87
-1.069,1.348,-1.777
-1.236,1.382,-1.473
-1.353,1.604,-1.411
-1.264,2.038,-1.309
-1.279,2.711,-0.94
-1.201,3.302,-0.757
-0.95,3.613,-0.624
-0.72,3.598,-0.51
-0.241,3.242,-0.484
0.357,2.742,-0.391
0.822,2.174,-0.35
1.301,1.577,-0.459
1.688,0.944,-0.696
1.904,0.256,-0.753
2.061,-0.217,-0.568
2.109,-0.572,-0.372
1.955,-0.943,-0.163
1.64,-1.092,0.088
1.291,-1.096,0.451
1.076,-1.132,0.641
1.041,-1.185,0.686
1.022,-1.078,0.928
1.152,-0.833,1.001
1.374,-0.82,0.777
1.233,-1.138,0.535
0.901,-1.613,0.371
0.713,-1.998,0.403
0.456,-2.183,0.593
0.027,-2.301,0.625
-0.298,-2.388,0.566
-0.453,-2.419,0.716
-0.55,-2.399,0.926
-0.662,-2.284,1.036
-0.87,-2.116,0.921
-0.971,-2.117,0.669
-0.759,-2.221,0.636
-0.33,-2.272,0.689
0.172,-2.412,0.691
0.53,-2.612,0.671
0.648,-2.797,0.552
0.745,-2.795,0.348
0.903,-2.469,0.093
0.911,-2.064,-0.033
0.757,-1.734,0.036
0.498,-1.623,0.135
0.122,-1.744,0.161
-0.236,-1.847,0.22
-0.441,-1.749,0.403
-0.412,-1.343,0.486
-0.219,-0.751,0.453
0.072,-0.106,0.452
0.512,0.587,0.403
0.926,1.235,0.314
1.134,1.697,0.215
1.168,1.963,0.121
1.045,2.111,0.094
0.773,2.043,0.068
0.463,1.797,0.06
0.206,1.615,0.173
0.039,1.495,0.204
-0.046,1.327,0.079
-0.173,1.19,0.127
-0.295,1.231,0.286
-0.355,1.326,0.269
-0.564,1.356,0.255
-0.93,1.457,0.312
-1.22,1.607,0.232
-1.496,1.644,0.124
-1.861,1.494,0.018
-2.011,1.201,-0.229
-1.924,0.79,-0.466
-1.856,0.186,-0.662
-1.735,-0.499,-0.806
-1.627,-1.056,-0.705
-1.598,-1.427,-0.593
-1.495,-1.621,-0.603
-1.486,-1.662,-0.451
-1.535,-1.588,-0.192
-1.33,-1.366,0.066
-1.009,-0.872,0.359
-0.663,-0.25,0.544
-0.33,0.084,0.515
-0.203,0.073,0.408
-0.191,0.021,0.466
-0.179,0.126,0.666
-0.145,0.362,0.776
0.025,0.573,0.699
0.326,0.64,0.572
0.571,0.535,0.505
0.627,0.23,0.398
0.435,-0.265,0.237
0.196,-0.765,0.161
0.182,-1.056,0.321
0.236,-1.078,0.486
0.259,-0.982,0.317
0.22,-0.899,-0.001
0.153,-0.719,-0.333
0.295,-0.428,-0.658
0.528,-0.064,-0.851
0.773,0.396,-0.832
1.075,0.863,-0.594
1.349,1.134,-0.535
1.603,1.051,-0.723
1.748,0.921,-0.7
1.719,0.897,-0.577
1.668,0.78,-0.614
1.615,0.684,-0.669
1.552,0.639,-0.594
1.715,0.617,-0.381
1.996,0.605,-0.248
2.11,0.509,-0.319
2.214,0.411,-0.262
2.327,0.361,0.087
2.339,0.397,0.342
2.145,0.564,0.393
1.701,0.741,0.545
1.372,0.896,0.801
1.196,1.083,0.868
0.862,1.2,0.761
0.436,1.16,0.87
0.097,0.98,1.031
-0.083,0.557,0.793
-0.186,-0.078,0.453
-0.399,-0.622,0.363
-0.657,-0.958,0.272
-0.881,-1.205,0.012
-1.152,-1.451,-0.157
-1.328,-1.615,0.023
-1.408,-1.546,0.325
-1.527,-1.35,0.396
-1.613,-1.176,0.322
-1.615,-0.942,0.203
-1.559,-0.706,-0.102
-1.615,-0.62,-0.576
-1.786,-0.62,-0.894
-1.813,-0.556,-0.905
-1.704,-0.408,-0.864
-1.615,-0.338,-0.769
-1.535,-0.295,-0.52
-1.337,-0.21,-0.337
-1.185,-0.202,-0.279
-1.319,-0.254,-0.393
-1.521,-0.462,-0.627
-1.751,-0.791,-0.509
-2.154,-1.017,-0.003
-2.454,-1.2,0.312
-2.49,-1.254,0.41
-2.45,-1.012,0.585
-2.231,-0.583,0.559
-1.75,-0.079,0.268
-1.295,0.355,0.003
-0.844,0.666,-0.076
-0.309,1.01,0.03
0.237,1.404,-0.066
0.796,1.816,-0.236
1.138,2.214,-0.203
1.36,2.338,-0.37
1.605,2.134,-0.505
1.6,1.787,-0.373
1.669,1.379,-0.262
1.96,1.073,-0.099
2.04,0.814,0.008
2.047,0.494,0.046
2.084,0.349,0.104
1.968,0.295,0.055
1.815,0.306,0.088
1.69,0.6,0.143
1.569,0.954,0.099
1.276,1.235,0.151
0.747,1.338,0.131
0.452,1.115,0.013
0.382,0.864,0.032
0.268,0.576,-0.051
0.433,0.109,-0.289
0.778,-0.29,-0.352
0.988,-0.676,-0.382
1.142,-1.156,-0.489
1.059,-1.593,-0.437
0.761,-1.95,-0.233
0.524,-2.102,-0.034
0.299,-2.082,0.194
0.136,-1.999,0.49
0.111,-1.701,0.548
0.024,-1.343,0.415
-0.101,-0.952,0.378
-0.001,-0.338,0.295
0.163,0.171,0.077
0.17,0.351,-0.206
0.104,0.226,-0.304
-0.059,-0.116,-0.221
-0.411,-0.452,-0.254
-0.903,-0.719,-0.183
-1.251,-0.851,0.087
-1.264,-0.86,0.259
-1.156,-0.875,0.234
-1.092,-0.899,0.147
-0.987,-0.938,0.051
-0.758,-0.943,-0.105
-0.48,-0.836,-0.114
-0.268,-0.58,0.008
-0.177,-0.246,0.025
-0.333,-0.036,-0.078
-0.784,0.053,-0.291
-1.343,0.045,-0.477
-1.891,-0.144,-0.546
-2.321,-0.345,-0.506
-2.508,-0.489,-0.376
-2.407,-0.639,-0.287
-1.91,-0.706,-0.109
-1.191,-0.669,0.154
-0.484,-0.491,0.283
0.147,-0.274,0.456
0.512,-0.095,0.665
0.772,0.177,0.698
0.983,0.472,0.75
0.953,0.761,0.882
0.912,1.078,0.932
0.809,1.309,0.739
0.544,1.412,0.367
0.34,1.387,0.115
0.185,1.299,-0.073
0.056,1.071,-0.166
0.011,0.697,0.062
0.109,0.386,0.358
0.337,0.113,0.433
0.558,-0.071,0.365
0.78,-0.094,0.257
1.077,-0.062,0.113
1.366,0.002,-0.018
1.556,0.057,-0.121
1.77,0.107,-0.283
2.011,0.208,-0.484
2.035,0.33,-0.591
1.827,0.4,-0.639
1.554,0.457,-0.728
1.172,0.559,-0.733
0.679,0.621,-0.522
0.214,0.745,-0.187
-0.21,0.885,0.166
-0.686,0.78,0.515
-1.054,0.639,0.697
-0.998,0.597,0.677
-0.633,0.587,0.576
-0.172,0.647,0.445
0.262,0.666,0.379
0.595,0.671,0.33
0.829,0.66,0.401
0.739,0.722,0.601
0.575,0.989,0.64
0.527,1.236,0.614
0.309,1.551,0.517
0.207,1.888,0.25
0.263,2.065,-0.021
0.219,2.17,-0.261
0.099,2.006,-0.511
-0.005,1.684,-0.758
0.019,1.257,-0.795
-0.016,0.583,-0.828
-0.115,-0.108,-1.046
-0.19,-0.815,-0.992
-0.257,-1.34,-0.781
-0.241,-1.557,-0.674
-0.409,-1.599,-0.477
-0.709,-1.41,-0.232
-0.972,-1.17,0.072
-1.356,-0.914,0.33
-1.679,-0.738,0.337
-1.889,-0.62,0.354
-2.134,-0.323,0.44
-2.256,-0.135,0.412
-2.179,-0.071,0.318
-1.994,-0.097,0.186
-1.611,-0.358,0.046
-1.02,-0.726,-0.135
-0.419,-1.18,-0.338
0.068,-1.553,-0.35
0.315,-1.755,-0.157
0.286,-1.861,0.204
0.138,-1.888,0.63
-0.006,-1.979,0.95
-0.157,-2.118,1.146
-0.357,-2.257,1.127
-0.463,-2.445,0.862
-0.365,-2.576,0.447
-0.162,-2.489,0.088
0.161,-2.199,-0.148
0.696,-1.785,-0.539
1.136,-1.216,-0.957
1.17,-0.642,-1.184
0.939,-0.267,-1.301
0.511,-0.084,-1.251
-0.067,-0.064,-1.065
-0.554,-0.08,-0.853
-0.773,-0.046,-0.726
-0.707,0.093,-0.72
-0.476,0.528,-0.673
-0.175,1.058,-0.537
0.129,1.488,-0.407
0.311,1.869,-0.269
0.286,1.996,-0.033
0.207,2.016,0.132
0.2,2.185,0.13
0.083,2.387,0.062
-0.115,2.516,-0.055
-0.246,2.434,-0.115
-0.326,2.214,-0.145
-0.323,1.961,-0.271
-0.139,1.665,-0.44
0.235,1.451,-0.432
0.632,1.362,-0.271
0.98,1.355,-0.29
1.145,1.39,-0.329
1.124,1.427,-0.274
1.143,1.354,-0.318
1.077,1.123,-0.371
1.016,0.838,-0.459
1.143,0.515,-0.582
1.247,0.214,-0.672
1.267,-0.01,-0.819
1.17,-0.149,-0.927
0.91,-0.138,-0.887
0.576,-0.048,-0.711
0.161,0.072,-0.473
-0.359,0.26,-0.249
-0.85,0.487,-0.081
-1.115,0.724,-0.039
-1.095,0.902,-0.058
-0.829,0.937,-0.054
-0.441,0.761,0.045
-0.159,0.301,0.241
0.032,-0.358,0.355
0.249,-1.064,0.467
0.43,-1.621,0.669
0.496,-1.92,0.796
0.365,-2.09,0.853
0.019,-2.128,0.963
-0.375,-1.959,1.021
-0.61,-1.704,0.946
-0.724,-1.425,0.978
-0.722,-1.071,1.094
-0.441,-0.747,1.006
-0.055,-0.667,0.771
0.255,-0.845,0.543
0.583,-1.079,0.382
0.83,-1.337,0.252
0.835,-1.753,0.117
0.648,-2.198,0.112
0.39,-2.411,0.227
0.165,-2.386,0.413
-0.075,-2.205,0.608
-0.315,-1.805,0.668
-0.425,-1.348,0.739
-0.56,-0.998,0.831
-0.659,-0.539,0.689
-0.632,-0.057,0.345
-0.7,0.247,-0.012
-0.798,0.368,-0.337
-0.939,0.303,-0.741
-1.107,0.239,-1.072
-1.125,0.175,-1.144
-1.062,0.034,-1.153
-1.021,-0.192,-1.115
-1.032,-0.545,-0.939
-0.954,-0.749,-0.567
-0.781,-0.649,-0.089
-0.574,-0.432,0.234
-0.313,-0.208,0.388
-0.117,0.053,0.447
0.057,0.4,0.486
0.225,0.853,0.452
0.318,1.389,0.311
0.332,1.89,0.198
0.278,2.268,0.185
0.197,2.506,0.22
0.103,2.611,0.127
0.007,2.581,0.028
-0.07,2.45,0.092
-0.006,2.359,0.162
0.164,2.275,0.255
0.279,2.098,0.399
0.396,1.904,0.505
0.478,1.775,0.553
0.495,1.658,0.52
0.533,1.508,0.504
0.524,1.494,0.522
0.507,1.521,0.408
0.54,1.42,0.244
0.477,1.383,0.138
0.369,1.326,-0.006
0.284,1.176,-0.205
0.132,1.069,-0.342
0.016,0.89,-0.267
0.016,0.703,-0.069
0.037,0.541,0.039
0.01,0.259,0.084
-0.013,-0.022,0.06
0.085,-0.372,0.005
0.21,-0.767,0.116
0.319,-1.013,0.258
0.55,-1.21,0.272
0.784,-1.314,0.26
0.941,-1.338,0.152
1.123,-1.383,-0.043
1.216,-1.324,-0.129
1.156,-1.212,-0.154
1.075,-1.089,-0.226
0.878,-0.927,-0.377
0.554,-0.788,-0.593
0.27,-0.706,-0.698
-0.013,-0.746,-0.699
-0.194,-0.946,-0.691
-0.325,-1.303,-0.603
-0.467,-1.775,-0.449
-0.419,-2.271,-0.21
-0.309,-2.678,-0.042
-0.168,-2.897,-0.044
0.049,-2.975,0.052
0.33,-2.897,0.235
0.703,-2.563,0.509
0.893,-2.119,0.805
0.858,-1.742,0.929
0.746,-1.324,1.056
0.517,-0.923,1
0.27,-0.745,0.632
-0.006,-0.663,0.326
-0.449,-0.67,0.06
-0.912,-0.841,-0.222
-1.316,-0.995,-0.378
-1.653,-1.125,-0.456
-1.732,-1.204,-0.466
-1.617,-1.142,-0.418
-1.389,-0.968,-0.27
-0.998,-0.621,0.104
-0.646,-0.234,0.538
-0.411,0.144,0.849
-0.261,0.6,1.032
-0.182,0.891,1.043
-0.062,1.02,0.906
-0.007,1.065,0.688
-0.128,0.986,0.456
-0.266,0.959,0.176
-0.304,0.896,-0.177
-0.209,0.834,-0.448
0.03,0.905,-0.684
0.33,0.92,-0.953
0.587,1.114,-1
0.716,1.423,-0.874
0.743,1.486,-0.759
0.692,1.583,-0.529
0.531,1.718,-0.334
0.461,1.75,-0.255
0.393,1.772,-0.123
0.141,1.698,-0.084
0.01,1.532,-0.135
0,1.292,-0.196
0.029,1.011,-0.267
0.171,0.833,-0.286
0.241,0.734,-0.281
0.239,0.615,-0.097
0.176,0.48,0.134
0.016,0.261,0.239
-0.223,-0.071,0.419
-0.573,-0.377,0.519
-0.872,-0.577,0.373
-0.981,-0.597,0.088
-0.908,-0.515,-0.138
-0.751,-0.409,-0.325
-0.648,-0.28,-0.715
-0.693,-0.311,-0.998
-0.787,-0.426,-0.97
-0.728,-0.514,-0.877
-0.672,-0.629,-0.74
-0.737,-0.734,-0.544
-0.77,-0.824,-0.341
-0.73,-0.862,-0.225
-0.65,-0.903,-0.17
-0.514,-0.917,-0.035
-0.3,-0.812,0.129
-0.118,-0.711,0.255
-0.014,-0.623,0.395
0.164,-0.482,0.534
0.389,-0.292,0.551
0.536,-0.099,0.455
0.58,-0.033,0.306
0.501,-0.09,0.19
0.397,-0.167,0.282
0.348,-0.249,0.43
0.373,-0.241,0.474
0.428,-0.141,0.574
0.438,-0.08,0.617
0.514,0.072,0.545
0.656,0.347,0.622
0.843,0.549,0.808
1.167,0.726,0.892
1.42,0.877,0.793
1.538,0.921,0.629
1.631,0.98,0.561
1.621,0.988,0.406
1.488,0.838,0.107
1.263,0.694,-0.055
0.976,0.6,-0.119
0.647,0.533,-0.263
0.223,0.516,-0.338
-0.17,0.495,-0.231
-0.289,0.534,-0.025
-0.285,0.677,0.18
-0.278,0.797,0.273
-0.072,0.875,0.287
0.273,0.959,0.221
0.634,0.982,0.07
0.872,0.898,0.021
0.816,0.701,0.051
0.674,0.369,0.072
0.527,0,0.107
0.304,-0.335,0.113
0.087,-0.645,0.087
-0.216,-0.931,0.006
-0.535,-1.183,-0.101
-0.602,-1.319,-0.179
-0.476,-1.354,-0.128
-0.356,-1.246,0.122
-0.275,-0.967,0.242
-0.214,-0.662,0.095
