 NS,EW,UD
0,-0.001,0
0.006,-0.001,0.004
-0.006,0,0.001
0,0,0.001
0.006,-0.003,0.001
-0.005,0.003,-0.004
0,0.001,-0.001
0.003,-0.003,0
-0.003,0.003,-0.001
-0.001,0.001,-0.001
0.003,-0.006,0
-0.003,0.002,0.001
-0.005,0.005,-0.003
0.008,-0.003,0.001
-0.002,-0.001,0.003
-0.005,0.003,-0.003
0.011,0,0
-0.004,-0.001,-0.001
-0.009,0,0.001
0.009,-0.004,0.004
0,0,-0.001
-0.007,0.003,-0.001
0.008,-0.006,0
-0.001,0,0
-0.006,0.002,-0.001
0.009,-0.003,0.001
0,0.004,0
-0.006,0.001,-0.004
0.004,-0.004,0.001
0.001,-0.001,0.001
-0.007,0,0.001
0,-0.004,0
0.006,0.001,-0.001
-0.007,0.009,-0.001
-0.003,-0.009,-0.003
0.005,-0.003,0
-0.006,0.009,0
-0.001,0,-0.001
0.006,-0.001,0.002
-0.003,0.001,0.003
-0.005,0,-0.001
0.004,-0.001,0
0.001,0,0.001
-0.006,0.001,0
0,-0.002,0.001
0.004,-0.005,0.002
-0.003,0,-0.002
0.002,0.003,-0.005
0.004,-0.001,-0.003
-0.006,0,-0.003
0.002,0,0
0,0,0.002
-0.005,0.002,0
0.006,-0.001,0.003
-0.001,-0.004,0.001
-0.002,0,0
0.005,0.004,-0.001
0,-0.004,-0.005
-0.004,0,-0.003
-0.004,0.004,-0.004
0.003,-0.006,-0.002
-0.004,0.005,0
-0.001,0.001,-0.002
0.008,-0.008,0.004
-0.009,0.005,0
-0.005,0.001,-0.006
0.008,-0.003,0.004
-0.003,-0.001,0
0.001,-0.001,-0.003
0,0.001,0.001
-0.007,-0.004,-0.005
0.004,0,-0.002
0,0.006,0
-0.007,-0.002,-0.006
0.001,-0.002,0
0.002,0.001,0.001
0,-0.003,-0.005
0.003,0.001,0.001
0,0.008,0.001
-0.004,-0.001,-0.004
0.001,0,0.003
0.002,0.003,0
-0.002,-0.007,0
-0.001,0,0.003
0.001,0.005,-0.004
-0.004,-0.003,-0.002
0,0,-0.001
0.003,0.003,-0.001
-0.005,0.001,0
0.003,0,-0.001
0,0.003,0.003
-0.011,-0.002,0
0.01,-0.004,0
0.001,0.003,0.006
-0.012,0,-0.006
0.013,-0.004,-0.002
0.001,0.002,0
-0.011,0.001,-0.006
0.011,0,0.004
0,0.003,0
-0.005,0,0.002
0.002,0.003,0.005
-0.003,0.002,0
0.005,-0.006,0.005
-0.004,-0.001,0.002
-0.006,0,0
0.006,0,0.004
0.001,0.003,-0.003
0.003,-0.002,-0.003
-0.003,0.003,0.002
-0.003,0.004,-0.002
0.008,-0.004,0
-0.003,0.005,0.008
-0.005,0,0
0.008,-0.007,0.003
-0.001,0.005,0.005
-0.006,-0.003,-0.006
0.005,-0.001,0
0,0.006,0.001
-0.003,-0.005,-0.003
0.007,0,0.003
-0.004,0.002,-0.002
-0.004,-0.001,-0.001
0.015,0.003,0.004
-0.001,0,0
-0.013,-0.003,-0.002
0.007,0.001,0
0.005,0,0.004
-0.008,0,0.001
0.001,0.002,0
0.003,0.001,0.003
-0.007,-0.002,-0.001
0.004,0.002,0.001
0.004,0.002,0.003
-0.011,-0.002,-0.002
0.004,0.002,0
0.006,-0.002,0.003
-0.008,0,0
0.002,0.008,0
0.007,0,0
-0.001,-0.003,0.001
-0.003,0.002,0
-0.001,0.001,0
0.008,-0.005,0.003
-0.001,0.001,0.001
-0.007,0.001,-0.005
0.01,-0.005,-0.001
-0.001,0.004,0
-0.007,0.004,-0.001
0.008,-0.004,0.005
-0.006,0,0.008
-0.008,-0.003,0.016
0.016,-0.011,0.091
0.013,-0.021,0.269
0.005,-0.034,0.513
0.002,-0.008,0.612
-0.027,0.04,0.365
-0.013,0.017,0.128
0.04,-0.059,0.303
-0.001,-0.046,0.385
-0.072,-0.014,0.117
0.042,-0.203,0.755
0.149,-0.306,2.634
-0.054,0.026,3.571
-0.22,0.259,2.273
-0.043,0.152,0.417
0.103,0.039,0.038
-0.073,-0.025,-0.08
-0.334,-0.128,-1.68
-0.233,-0.67,-1.582
-0.159,-0.393,-0.693
-0.689,1.266,-4.178
-0.35,0.566,-5.334
0.715,-0.577,-1.578
-0.229,1.544,-1.887
-0.855,0.763,-1.796
0.214,-0.885,-0.571
-0.917,2.33,-6.39
-0.904,1.439,-7.235
1.013,-1.271,-0.575
-1.292,2.076,-2.515
-2.019,1.64,-8.617
0.407,-0.465,-11.274
-1.255,2.484,-10.421
-0.756,1.386,-4.419
2.119,-0.659,0.075
0.546,0.535,5.203
0.32,0.983,8.739
0.551,2.101,5.597
-0.062,0.551,4.526
2.457,-0.677,-1.631
3.262,-1.976,0.624
3.401,-4.722,14.307
0.041,-0.041,3.94
-3.983,-1.181,-6.024
2.105,-5.923,3.37
2.97,-1.12,10.52
2.251,-2.845,13.83
7.165,-5.874,5.127
0.445,-2.478,-0.063
-2.82,-0.596,2.26
0.23,-1.926,-1.573
2.565,-7.121,2.076
9.417,-4.943,2.256
1.743,0.858,-3.14
-6.708,1.862,-4.015
-4.136,0.692,0.569
-4.607,-0.423,4.381
-0.886,3.81,-4.495
0.555,1.838,-4.538
-0.008,0.541,-1.58
-3.429,4.246,-4.063
-9.735,1.134,-0.438
-2.781,4.741,-6.627
5.469,5.482,-8.403
8.653,2.357,1.704
1.326,8.296,6.615
-11.09,10.873,1.816
-5.321,7.367,-6.103
3.75,-1.842,3.432
5.46,-2.463,16.117
1.509,3.994,8.263
-3.974,-2.563,-6.124
-0.546,-6.624,-15.083
2.778,-5.371,-14.785
7.824,-7.337,-0.211
11.523,-2.147,5.902
0.577,3.186,-1.978
-4.346,0.073,0.449
1.231,-2.269,5.173
0.362,-2.032,1.242
-0.094,-1.755,-12.694
-2.1,-1.903,-15.909
-1.158,-3.111,2.22
1.732,-6.962,6.816
-4.208,-10.983,8.522
-0.239,-1.782,19.101
-0.344,14.594,9.961
-2.067,11.165,4.747
9.336,-3.817,15.394
-6.278,4.339,1.553
-25.573,7.891,-9.564
-11.227,-3.698,-10.365
0.029,3.406,-18.942
4.143,-3.808,-6.002
12.386,-8.068,-4.032
1.117,2.667,12.683
-4.406,-3.528,33.353
5.966,5.252,-2.532
7.559,4.41,-6.199
12.978,-3.953,6.971
-1.048,3.645,-4.209
-10.903,-3.864,-7.431
0.38,-9.883,-10.715
-8.476,-7.38,2.354
-0.636,4.842,-4.548
7.287,5.425,-15.266
5.071,-7.517,-2.929
14.31,2.169,-4.691
0.064,4.576,10.134
-5.852,6.126,12.876
-5.724,11.741,-9.286
-8.576,4.18,-7.477
4.594,3.399,-11.781
-6.371,-2.091,-21.263
-6.693,-6.796,-11.612
6.117,-5.749,1.481
-16.219,-1.423,11.645
-14.557,5.475,11.44
8.667,-0.909,7.067
4.149,5.702,0.114
-1.722,9.467,-3.324
-0.729,-6.447,1.673
3.074,-7.002,-1.256
4.43,-10.091,13.268
2.562,0.797,7.469
5.208,20.11,-18.57
13.303,-0.134,10.007
22.406,-5.882,20.966
-0.907,1.341,-1.207
-8.789,-4.68,0.49
13.937,5.333,12.743
0.746,12.846,1.969
1.162,7.158,-25.631
15.461,-11.903,2.566
1.463,-10.161,21.483
-13.328,-0.478,-6.447
-13.798,-20.948,-9.008
-2.788,-11.274,-15.267
-6.986,3.342,-18.356
-0.651,-4.705,-10.405
3.299,-3.967,1.965
-23.323,-6.527,17.7
-15.985,2.936,2.148
-3.358,5.133,3.38
-3.068,1.217,11.404
15.604,10.815,-9.722
12.542,2.986,-9.336
2.488,-2.908,-3.704
-0.867,-2.746,3.405
-2.082,-1.945,12.86
1.817,10.922,-3.444
-6.283,17.779,4.003
5.129,25.638,8.199
15.696,18.505,-16.76
-0.297,-6.485,-5.825
-6.086,-5.962,-16.694
-5.909,-7.03,-24.673
9.576,-20.189,33.103
13.701,-3.868,27.96
-15.897,7.594,-6.839
-3.245,-2.507,-11.785
13.058,-2.553,-22.728
-13.019,-2.154,-1.613
1.109,1.396,-24.342
9.655,-6.179,-26.868
-13.247,-13.696,33.367
-9.864,-1.638,30.741
-7.996,-19.047,36.315
18.151,-21.286,8.816
24.587,-2.071,-39.141
4.959,-0.01,-7.834
26.049,12.554,9.238
-0.916,2.45,26.646
-18.588,10.585,22.46
-5.962,23.846,-1.955
-22.45,-0.003,9.722
1.45,10.011,-10.012
-0.372,3.414,-31.831
-7.295,-18.426,-31.945
6.786,-18.233,-7.189
-10.124,-27.47,41.405
11.723,-6.763,27.95
1.079,12.683,0.343
-25.988,12.548,0.315
12.247,22.881,-16.819
4.733,7.151,-3.038
-17.281,-5.412,1.997
-13.814,-2.807,-0.641
-12.264,-5.553,16.918
18.571,1.119,-17.562
24.819,-15.036,-6.554
23.834,-3.597,17.098
12.427,27.515,-5.649
-15.794,1.393,23.15
19.9,0.805,23.54
20.615,30.642,-13.989
-4.026,33.763,-24.918
0.938,15.945,-5.978
-30.444,2.998,7.452
-22.218,0.596,-17.836
-1.872,-24.329,-15.49
-17.227,-14.794,-1.142
-10.119,0.237,10.148
2.565,-20.851,21.885
18.67,-11.324,31.518
11.6,-5.837,53.594
-14.839,10.244,6.501
-20.044,13.534,-30.837
-22.345,-17.717,-11.991
-7.284,4.867,-27.436
8.65,2.075,-21.404
2.904,-19.55,-19.589
-8.766,-0.708,-19.19
-8.808,3.284,14.203
17.161,16.454,20.073
21.2,20.541,0.657
20.962,8.883,-19.694
23.691,4.86,3.773
-14.786,14.044,7.64
-32.867,11.133,-15.504
-10.54,-22.079,-19.161
9.236,-6.271,-19.469
-6.86,12.401,27.862
-26.653,1.991,13.308
-13.561,-9.23,-10.285
-14.426,-27.715,28.758
-13.466,0.635,12.099
10.909,13.918,32.233
30.479,5.624,32.31
11.123,23.884,-18.245
-17.541,19.473,-8.157
-3.655,9.037,-11.385
1.498,-11.872,-6.864
10.563,-23.076,7.111
29.142,-5.529,16.822
14.45,4.98,46.932
10.887,25.187,26.979
-2.301,12.253,15.246
-29.258,0.282,-22.62
-19.412,14.283,-84.814
4.46,-39.301,-12.612
24.22,-44.972,9.247
-3.366,-4.565,-33.261
-38.686,-25.75,9.338
-13.219,-3.464,0.915
-9.668,14.735,-12.513
3.265,-8.36,11.6
16.305,-13.156,17.709
-33.1,-4.608,7.28
-27.573,13.125,-26.832
-2.506,-23.494,-35.331
6.471,-51.025,-15.071
34.718,-36.324,39.423
21.507,-28.725,47.579
8.585,0.226,14.42
19.615,-11.788,39.178
32.634,-20.552,-0.442
30.282,0.283,-55.228
16.605,-33.622,-40.357
35.107,-30.522,-74.206
29.602,-17.754,-45.721
12.844,-49.931,48.574
27.208,-29.362,-2.067
26.752,-29.938,-53.269
66.266,-52.144,-24.165
104.559,-25.705,-24.762
66.179,-25.206,3.311
62.813,-26.93,30.569
58.29,-0.302,31.925
6.167,48.29,-23.588
-5.966,74.211,-94.565
6.124,52.096,-59.472
18.469,72.193,-24.494
-13.009,90.096,8.836
-58.397,101.263,36.315
-66.115,125.665,8.152
-86.112,98.129,-10.527
-77.699,86.207,-35.162
-81.46,81.927,-33.367
-112.988,69.652,-9.867
-93.861,59.926,45.436
-92.51,0.637,90.168
-108.925,-34.832,21.712
-91.822,-40.59,-0.192
-51.495,-57.867,23.142
-5.464,-63.729,-27.677
19.27,-88.17,-28.661
40.189,-125.073,53.006
42.993,-125.894,69.995
29.621,-78.442,18.096
59.017,-56.222,36.882
106.611,-51.947,29.208
110.358,19.939,-36.979
61.584,79.979,-42.907
14.055,81.262,-35.591
-4.395,72.149,37.487
-27.711,94.414,70.806
-26.74,124.609,10.799
1.827,93.579,8.243
10.685,85.358,-25.634
-0.772,79.519,-21.702
-45.751,40.749,3.455
-82.484,39.286,-23.989
-70.03,4.94,0.126
-43.659,-19.913,-12.719
-16.106,-31.134,-49.838
-8.397,-68.698,-56.688
-31.461,-79.624,-7.51
-48.001,-93.836,38.85
-21.221,-83.407,26.82
32.499,-102.339,55.588
75.098,-139.089,27.493
89.555,-107.743,-0.916
63.269,-82.048,0.522
38.799,-59.049,-93.313
42.998,-47.009,-121.633
52.336,-40.58,-39.795
57.455,0.312,-6.855
47.394,36.752,-26.434
50.187,32.121,31.815
69.193,26.707,56.147
67.012,60.299,31.631
39.178,41.032,82.993
3.995,10.76,21.257
-2.549,-15.305,-24.57
9.323,-68.91,2.528
31.489,-31.957,-58.781
56.16,-16.065,-4.503
29.677,-43.015,4.815
-27.951,-25.145,-112.954
-67.938,-37.063,-63.61
-67.877,18.73,2.125
-39.932,133.661,-4.542
-43.091,182.16,9
-52.255,191.696,-33.388
-40.824,130.044,11.807
-61.153,48.487,118.189
-82.569,36.226,65.562
-78.397,4.074,16.739
-63.241,-17.723,42.073
-54.407,3.736,74.094
-86.733,12.501,86.157
-56.766,39.245,78.096
25.412,28.195,64.9
45.613,18.044,-53.135
58.221,8.962,-83.946
62.546,-45.811,-25.32
64.432,-18.741,-39.92
52.121,-29.867,6.853
8.891,-98.545,17.027
16.751,-79.477,-5.798
31.377,-37.795,5.267
34.902,17.025,14.565
19.521,57.263,32.575
-36.017,64.819,-25.441
-43.408,46.805,-46.008
-11.191,-15.373,-36.383
23.367,-59.032,-92.138
31.584,-72.335,-65.219
-0.652,-32.526,-47.979
-11.457,43.774,-71.922
-24.538,39.999,65.322
-51.338,26.332,110.482
-44.093,47.533,-40.77
-15.089,-31.218,-67.181
39,-131.38,-66.933
68.323,-147.224,-106.295
9.672,-121.48,-70.461
-52.38,-73.599,-47.527
-59.782,-60.694,18.307
-24.562,-74.784,133.621
44.88,-75.258,92.805
104.674,-110.712,8.498
136.319,-134.946,61.954
130.018,-46.459,57.57
60.418,18.269,5.373
-5.734,-7.19,-17.45
9.096,-2.026,-17.614
40.01,-6.201,57.883
38.337,35.83,-1.938
22.268,78.552,-47.357
9.433,26.792,31.998
20.184,61.353,-18.579
-7.605,98.687,-8.321
-49.934,76.858,43.125
-39.263,95.801,-46.689
-45.558,106.856,-138.959
-62.891,116.003,-152.034
-54.312,69.237,-78.235
-43.277,18.928,-1.169
-18.417,2.032,47.895
24.158,-60.727,9.499
64.224,-73.968,-9.72
57.166,-51.277,114.768
5.432,28.071,69.547
-24.158,135.022,-3.468
-20.496,136.756,53.863
14.224,127.049,17.815
73.504,70.483,78.501
113.35,9.539,28.781
119.687,43.857,-239.783
74.402,4.121,-65.736
-24.955,12.238,187.568
-96.567,178.833,-19.011
-70.806,154.445,11.538
-3.722,-14.354,169.21
-1.655,-46.327,36.858
-43.486,-74.109,-23.791
-20.318,-125.606,-94.724
26.545,-201.764,-76.705
-17.409,-211.176,66.343
-97.346,-68.29,86.216
-105.858,-35.953,72.639
-29.873,-43.503,10.909
10.341,-49.033,35.284
-53.139,-118.846,50.835
-68.021,-131.262,-62.436
-4.834,-141.467,-114.708
-3.555,-131.277,-100.483
-83.346,-125.032,25.019
-131.336,-97.681,115.836
-96.863,23.807,104.922
-44.498,91.952,62.256
15.043,103.362,-70.149
76.501,117.302,-123.054
90.403,125.876,-62.158
41.884,135.988,52.621
-20.8,122.341,185.711
-29.845,101.688,127.675
22.125,68.288,1.608
111.44,15.634,-43.179
167.643,45.873,-121.07
146.881,63.879,-36.621
90.839,-17.853,120.433
26.728,-14.557,41.325
-21.727,46.623,-35.744
-33.317,100.682,-30.958
-15.085,141.595,-37.119
-4.418,84.423,5.531
-25.14,20.614,-9.948
-24.617,-38.818,-93.413
19.634,-170.77,-80.855
42.765,-286.64,68.907
-6.25,-297.345,195.612
-88.137,-207.569,130.026
-109.547,-111.192,32.448
-69.846,-106.005,2.943
-28.55,-96.737,-142.14
-5.125,-22.667,-142.647
-40.737,12.308,51.506
-87.709,63.778,-5.364
-47.249,88.775,-34.223
17.835,49.25,93.528
71.063,109.867,12.644
116.106,101.43,-113.897
117.414,-33.89,-136.371
111.945,-103.874,-58.45
88.298,-90.531,2.179
76.954,34.224,-56.194
112.983,62.543,24.028
102.081,-34.674,108.901
61.396,35.768,20.98
47.239,157.073,-32.318
54.045,196.532,-8.752
30.319,208.536,17.156
-72.901,237.458,-100.616
-138.544,236.745,-100.066
-124.898,107.605,133.077
-129.424,75.177,8.552
-117.852,152.458,-143.765
-77.739,106.46,132.923
-85.596,48.343,187.853
-119.923,17.335,12.877
-167.932,-50.988,48.416
-190.609,-84.473,55.993
-111.345,-62.66,7.244
-41.737,-10.859,60.086
-47.936,59.513,-2.679
-36.488,64.942,-57.244
-3.753,-43.895,77.621
16.192,-95.57,99.759
20.851,-72.091,37.884
17.189,-104.043,-1.241
41.902,-148.983,18.276
46.827,-255.991,205.494
-8.899,-305.454,180.324
3.4,-167.467,12.509
106.137,-107.568,64.899
173.806,-83.627,54.701
150.481,27.355,-97.686
94.645,69.366,-158.39
67.18,84.696,-62.047
-49.102,157.059,-41.384
-200.532,254.456,-130.337
-185.051,260.18,-89.477
-126.679,189.326,-38.294
-142.836,193.421,-13.552
-185.993,186.939,19.9
-238.316,97.598,37.762
-219.864,-9.99,92.274
-144.304,-92.22,91.582
-105.837,-120.378,10.994
-33.068,-134.49,-40.896
77.965,-195.93,-14.892
156.31,-223.061,-67.419
208.328,-143.398,-86.286
184.757,-93.691,-55.113
174.359,-109.561,-143.244
211.82,-211.443,-1.394
169.395,-335.39,103.196
136.014,-283.874,-101.451
137.42,-274.553,-109.391
132.589,-370.733,41.065
148.298,-325.922,102.037
116.482,-237.529,81.188
84.481,-203.494,-7.612
127.102,-197.106,-85.387
216.643,-232.411,-19.84
283.042,-189.051,60.575
266.158,-62.979,-13.232
214.365,-25.009,-19.169
130.483,40.207,-79.134
62.583,175.929,-247.894
78.952,138.344,-151.734
87.72,83.272,-61.136
60.478,162.154,-101.026
-23.018,180.479,-46.362
-128.335,252.697,-71.006
-145.136,319.743,12.005
-122.867,230.205,77.433
-54.379,226.368,-90.43
54.282,171.49,43.439
65.733,97.273,111.214
6.829,242.509,-153.009
-47.125,309.625,-76.622
-126.043,274.16,74.302
-193.635,271.804,10.227
-234.647,250.289,40.52
-275.39,248.557,40.788
-274.506,253.237,8.151
-290.881,248.731,65.344
-311.558,254.881,55.752
-273.797,261.75,118.417
-266.529,190.738,262.812
-253.495,82.89,152.609
-199.584,5.046,-22.188
-122.738,-135.169,38.533
-17.374,-248.031,146.454
16.297,-279.361,81.476
-30.344,-295.588,-37.891
-67.804,-285.747,43.927
-56.149,-353.713,197.274
-25.452,-393.824,162.69
18.533,-289.578,69.682
101.924,-193.953,71.238
144.989,-18.907,81.493
86.667,155.04,22.162
20.064,91.248,-99.255
98.259,-48.052,-110.977
180.509,-167.624,23.322
22.187,-156.855,-53.954
-178.682,20.195,-93.056
-235.387,20.394,160.534
-222.163,9.28,52.62
-135.191,118.22,-58.323
-48.329,-7.811,226.441
-17.497,-18.063,116.061
75.901,99.142,-79.295
149.249,-88.711,-10.667
124.645,-132.333,-148.577
184.129,-57.145,-262.742
221.798,-148.458,-186.095
119.466,-116.251,-98.548
83.668,-73.593,-161.938
78.047,-51.092,-273.059
82.124,25.949,-93.655
145.111,26.714,-33.292
174.147,95.544,-266.896
238.408,108.217,-176.697
267.18,-22.84,5.902
287.508,-29.793,-114.811
364.867,-72.336,-16.291
253.342,-173.967,185.178
93.715,-68.979,-10.194
61.047,77.419,-17.823
67.919,49.722,245.321
71.492,-54.939,70.075
25.011,-136.52,-84.288
20.057,-298.717,92.25
-44.963,-366.941,-5.315
-214.984,-243.711,-134.492
-261.155,-249.843,-38.277
-181.893,-216.772,27.479
-57.542,-94.555,111.977
50.064,-86.075,151.028
117.93,49.099,117.073
122.848,212.578,126.892
44.711,282.002,164.938
3.464,396.424,134.179
-15.408,428.693,-19.853
-39.181,431.387,-67.124
-13.023,453.287,52.06
-47.325,439.933,19.97
-142.412,494.473,-74.164
-192.461,538.099,-34.661
-229.879,586.371,-39.894
-221.442,649.284,44.377
-189.516,656.826,133.178
-190.222,701.471,-21.123
-146.475,653.496,-74.426
-109.608,522.575,-0.275
-111.08,382.475,27.778
-125.952,160.51,-12.821
-170.963,-8.073,-35.223
-245.003,-144.725,95.159
-346.293,-231.881,103.877
-332.661,-200.469,43.123
-226.8,-222.826,92.719
-208.946,-418.491,96.771
-247.092,-705.261,6.187
-216.329,-782.441,-147.224
-17.57,-767.519,-82.427
156.082,-844.452,71.189
85.689,-699.122,35.072
39.764,-562.103,103.106
141.655,-602.305,156.322
158.777,-543.78,83.199
149.001,-623.245,76.352
173.335,-697.173,22.438
121.477,-511.637,-53.065
129.142,-474.013,-36.024
200.191,-510.598,13.634
226.897,-343.405,-84.891
301.284,-201.028,-219.331
346.544,-205.318,-206.059
343.291,-172.396,-284.514
346.681,-72.185,-324.546
277.897,-8.121,-131.907
184.192,116.493,25.804
9.088,278.52,-17.344
-148.501,409.47,-139.285
-113.13,513.016,-12.753
-97.759,520.647,208.225
-153.932,603.068,119.668
-254.479,677.392,-35.82
-377.913,604.043,0.253
-437.417,605.846,28.706
-439.608,510.492,-105.197
-298.629,309.579,-184.221
-121.674,217.061,-70.38
19.29,77.451,-15.437
125.929,-22.067,-65.466
111.665,-33.361,-46.755
130.346,-116.475,39.288
139.991,-145.128,44.22
91.356,-104.203,-44.348
121.066,-180.818,-19.565
173.619,-248.974,111.257
216.614,-219.761,192.398
285.353,-206.069,155.656
381.959,-96.007,31.579
372.842,43.857,-31.71
223.19,68.094,0.472
72.75,71.254,0.556
-13.649,78.562,-112.235
-19.13,94.789,-206.405
-25.804,114.87,-168.507
-20.69,155.669,-54.756
-12.763,210.257,76.505
-80.279,272.924,131.64
-149.467,411.611,70.158
-171.206,500.685,67.283
-194.432,492.965,247.129
-297.065,545.507,362.168
-329.681,618.634,211.596
-242.924,607.736,53.78
-149.525,520.511,72.993
13.144,351.75,78.719
161.003,112.002,15.3
272.782,-61.171,-63.887
311.148,-76.141,-168.104
170.706,-113.499,-157.412
89.893,-127.308,-126.695
158.048,48.054,-142.771
214.237,62.58,11.374
151.167,-59.233,90.941
-80.644,-4.238,43.977
-212.495,-62.619,232.469
-194.028,-248.366,317.308
-314.345,-342.404,121.823
-343.957,-526.923,127.089
-279.616,-862.154,212.858
-292.545,-1092.602,115.198
-110.142,-1027.356,-3.223
84.332,-843.201,-112.037
163.868,-679.123,-146.219
233.189,-466.356,-74.499
231.766,-248.331,-33.984
274.306,-62.068,-76.146
324.239,54.742,-110.052
390.648,58.493,-69.315
419.244,-12.959,-127.646
326.192,-15.734,-245.837
280.598,125.188,-226.55
148.918,252.523,-203.011
-46.721,353.361,-239.656
-158.287,456.224,-215.892
-306.88,432.007,-70.2
-443.184,379.718,117.201
-593.021,409.543,117.812
-714.297,339.846,-4.492
-680.482,140.15,99.104
-683.152,28.961,276.984
-714.68,146.854,184.482
-534.831,369.581,91.652
-195.42,374.892,168.557
-67.178,257.645,135.719
-177.295,166.804,40.225
-170.85,-40.515,100.897
-144.728,-88.375,120.463
-147.829,-12.726,-126.4
-70.265,-23.485,-292.848
-33.286,57.994,-234.178
47.077,79.257,-296.333
157.807,77.845,-300.599
344.215,33.013,-160.126
531.924,-121.553,-136.018
500.107,-170.96,-48.72
540.97,-306.429,90.392
531.975,-382.793,121.743
331.838,-316.235,147.929
186.108,-280.324,186.008
96.984,-94.254,248.906
180.351,52.557,287.086
297.076,50.675,214.7
325.846,16.027,95.503
330.75,14.915,22.176
328.957,74.187,-18.136
399.715,62.238,-144.301
415.391,84.258,-232.897
394.66,147.155,-141.298
303.977,159.86,-102.491
173.704,210.028,-139.488
58.995,199.521,-119.231
-161.865,75.169,-130.012
-307.942,11.702,-109.174
-403.183,-55.585,1.111
-383.104,-167.498,52.964
-215.007,-97.168,44.381
-181.657,96.717,80.85
-170.212,240.364,122.105
-150.826,272.577,147.087
-152.058,199.667,165.68
-83.662,76.085,160.46
66.59,-48.735,214.915
249.909,-132.685,180.219
241.701,-245.619,-59.684
159.462,-255.237,-181.107
168.425,-198.066,-142.466
89.589,-243.262,-140.941
-49.751,-211.35,-89.857
-88.085,-220.818,-16.04
-60.158,-237.844,-6.195
-112.764,-154.391,44.441
-184.732,-245.596,94.174
-216.993,-289.973,85.821
-190.491,-254.151,48.912
-20.865,-293.598,-23.982
119.551,-181.649,-34.318
201.448,-79.539,22.556
175.025,30.769,87.973
-44.854,232.503,152.174
-188.659,330.243,143.401
-255.284,377.49,99.978
-319.017,327.54,71.162
-388.616,283.177,22.395
-473.64,261.704,-61.683
-386.013,88.598,-175.744
-249.264,-22.414,-199.134
-191.257,-65.354,-57.516
-95.996,-121.526,4.698
47.87,68.823,-130.366
243.39,338.516,-124.233
337.24,248.687,69.121
205.025,90.943,64.286
168.601,141.575,-69.975
380.318,129.884,10
438.822,45.905,90.282
331.882,44.574,-47.782
335.479,80.094,-96.514
302.048,17.877,-49.166
221.706,-27.401,-162.402
187.391,-51.329,-247.658
154.723,-188.769,-131.518
154.711,-299.004,-24.685
118.595,-474.867,0.231
59.775,-648.062,6.964
55.647,-678.749,-19.578
16.531,-667.692,-11.466
-46.265,-496.434,-5.22
-137.018,-306.796,21.552
-254.276,-171.931,116.823
-284.816,-37.258,83.995
-349.256,-39.497,-1.606
-426.555,-120.623,32.341
-332.662,-201.54,61.351
-169.173,-130.405,32.081
-85.125,2.797,27.698
-51.192,62.613,15.967
-46.426,211.545,-14.798
-136.774,301.643,17.629
-138.294,306.162,20.021
-81.032,369.048,-15.082
-85.533,411.359,-10.198
60.441,400.919,-32.963
162.103,394.579,-29.589
182.819,412.738,30.254
247.172,407.282,91.229
137.264,439.67,115.766
76.915,445.663,45.257
219.501,376.252,-37.182
388.465,363.377,-15.082
522.203,329.088,26.623
467.587,315.219,-39.07
354.451,341.636,-125.98
293.476,314.328,-103.349
106.765,288.319,-36.146
-122.999,210.833,-49.825
-303.424,139.314,-85.772
-387.04,79.524,-54.076
-461.861,-77.007,-32.668
-573.478,-243.9,0.087
-483.745,-338.007,53.409
-398.33,-330.064,77.613
-475.739,-363.985,161.091
-450.254,-448.636,233.64
-343.771,-378.19,210.337
-290.946,-358.046,166.141
-225.679,-539.207,127.853
-148.809,-655.82,97.655
-107.556,-682.178,60.478
19.304,-667.825,16.673
100.564,-500.143,-7.229
28.62,-286.827,-21.759
2.29,-83.565,-52.388
18.013,143.539,-85.053
74.472,205.754,-97.066
89.558,6.134,-107.449
55.952,-198.316,-128.392
96.393,-175.743,-116.912
73.986,-114.142,-61.212
40.205,-30.97,-48.2
16.188,218.459,-65.792
-47.454,353.156,17.401
-80.411,332.003,138.5
-153.269,383.85,117.691
-197.438,443.032,63.542
-120.132,399.288,91.499
50.108,302.256,56.816
172.344,249.834,-31.154
138.902,217.183,-83.706
106.213,210.375,-100.543
170.858,258.169,-118.936
275.438,275.65,-157.266
297.359,247.694,-108.858
249.103,245.042,-76.445
187.738,281.27,-152.161
55.622,276.174,-147.169
7.317,235.906,-72.994
77.52,165.62,-41.081
156.978,76.17,-20.426
257.945,17.272,50.792
271.083,-41.42,114.541
243.684,-31.79,69.638
270.339,-23.009,49.543
305.37,-63.557,90.183
348.969,-113.757,90.284
334.68,-247.107,83.116
323.576,-371.755,47.475
325.386,-513.45,13.647
236.176,-668.673,0.89
126.233,-744.222,-58.887
20.691,-771.365,-120.963
-17.189,-684.119,-135.044
28.892,-506.923,-102.302
45.409,-319.999,-55.979
-6.218,-168.327,43.859
-108.755,-35.518,159.642
-201.286,74.129,125.28
-363.259,110.096,99.702
-503.587,164.931,224.595
-476.621,234.96,286.323
-519.158,296.428,234.532
-602.242,348.102,170.721
-560.047,358.496,107.735
-389.125,422.873,119.31
-9.926,446.024,152.304
262.501,323.506,59.83
54.864,298.132,-73.129
-286.588,459.501,-170.193
-333.139,630.885,-208.04
-227.09,663.529,-186.466
-149.087,502.15,-179.826
-90.178,298.544,-141.929
