 NS,EW,UD
0,0.002,-0.006
0.001,-0.002,-0.001
-0.001,0.002,0.006
0.007,0.001,0.009
-0.011,0.003,-0.004
0.004,0.001,0.011
-0.004,0.001,0.003
-0.006,0.007,-0.005
0.003,0,0.014
-0.007,0.004,0.006
-0.001,0.001,0.003
-0.005,-0.004,-0.005
0.007,0.006,-0.011
-0.001,0.003,0.011
-0.003,-0.001,0.004
0.005,0.001,-0.007
-0.005,0.001,0.001
0.006,0.001,-0.003
0.002,0.004,0.006
0.002,0.004,0.001
-0.001,-0.002,-0.007
-0.001,0.007,0.002
0.003,0.008,0.006
-0.008,-0.001,0.009
-0.004,0.001,-0.011
-0.003,0.002,0.001
-0.006,0.002,0.004
-0.002,0.005,-0.014
0.002,0.01,0.009
-0.001,-0.001,0.012
-0.009,-0.003,-0.006
0.001,0.01,-0.007
0.003,0.001,0.009
-0.004,0.002,-0.004
-0.002,0.01,-0.012
0.003,-0.002,0.013
-0.003,0.001,-0.002
-0.004,0.009,-0.004
0.005,-0.003,0.009
-0.008,0.007,-0.002
-0.005,0.003,0.002
0.003,-0.007,-0.006
0.004,0.011,-0.002
0.007,0.004,0.012
-0.004,0.003,-0.003
0.008,0,-0.004
0.002,-0.002,-0.002
-0.003,0.006,0.004
0.004,-0.001,0.003
-0.001,0.005,-0.003
0.005,-0.003,0.001
0.002,-0.002,-0.006
0.009,0.006,0.001
0.007,-0.006,0.005
0.003,0.005,-0.001
0.012,-0.003,0.002
0.01,-0.005,-0.002
0.008,0.007,-0.004
0.013,-0.003,0.009
0.009,0.001,0.001
0.006,-0.005,-0.012
0.009,-0.002,-0.006
0.003,0.009,0.002
0.011,-0.007,0.006
0.004,0.002,-0.011
0.003,0.001,0.002
0.004,-0.01,0.002
-0.003,0.006,-0.019
0.011,0.007,0.012
-0.006,-0.003,0.014
-0.007,-0.003,-0.015
0.001,0.005,-0.006
-0.007,0.003,0.019
-0.006,0.003,0.003
-0.009,0.001,-0.012
-0.001,-0.006,0.013
-0.012,-0.002,0.001
-0.012,0.003,-0.011
0.001,0.003,0.007
-0.009,0.002,0.007
-0.007,-0.001,-0.002
-0.006,-0.006,-0.003
0.002,0.003,0.002
-0.001,0.003,0
-0.006,-0.004,-0.004
0.002,0.002,-0.002
0,-0.002,0.002
0.001,-0.002,-0.006
0.008,0,0.001
0.004,-0.006,0.01
0.003,-0.011,-0.011
0.004,-0.003,-0.012
0.01,-0.004,0.005
0.012,-0.008,-0.002
0.001,-0.003,-0.007
0.013,-0.011,0.007
0.015,-0.007,-0.007
0.003,-0.003,-0.009
0.017,0.001,0.015
0.006,-0.001,0.004
0.002,-0.016,-0.014
0.009,0.001,-0.007
0.006,0.006,0.014
0.011,-0.007,0.005
0.004,0.005,-0.008
0.011,0.001,0.018
0.007,-0.011,0.007
0.001,0.004,-0.014
0.015,0.001,0.018
-0.001,-0.007,0.011
-0.002,-0.001,-0.011
0.009,-0.004,-0.001
0.001,0.006,0.007
-0.001,-0.003,0.011
-0.002,-0.004,-0.003
0.006,-0.004,0.006
-0.004,-0.016,0.004
-0.009,0.009,-0.009
0.006,-0.001,0.014
-0.004,-0.005,0.006
-0.008,0.007,0.002
-0.004,-0.011,0.006
-0.004,0.001,-0.012
0,0.003,0.006
-0.007,-0.001,0.01
-0.006,0.001,-0.008
-0.006,-0.002,-0.007
-0.008,0.002,0.001
-0.003,-0.001,0.002
-0.005,0.003,-0.006
-0.006,-0.003,0.002
-0.003,-0.002,-0.004
-0.001,0.009,-0.005
0.001,0,0.012
-0.009,0.001,-0.006
-0.004,-0.001,-0.011
0,-0.002,0.011
-0.007,0.007,0.002
0.008,0.007,0.004
0.002,0.001,0.018
-0.008,-0.006,0.001
0.002,0.001,-0.006
0.003,0.002,0.019
0.009,-0.002,0.018
0.002,0.005,0.004
0.011,-0.009,0.016
0.009,-0.001,0.011
0,0.009,0.011
0.016,-0.013,0.02
0.001,0.004,0.007
0.004,-0.002,0.023
0.007,-0.011,0.022
-0.001,0.017,0.018
0.012,-0.003,0.037
-0.002,-0.004,0.006
0.002,0.004,-0.007
0.007,-0.008,0.005
-0.004,0.009,-0.009
0.004,0,-0.004
-0.004,0.004,0.001
-0.006,0.008,0.007
-0.007,-0.001,0.009
-0.014,0.011,-0.011
0.002,-0.001,-0.003
-0.013,0.004,-0.017
-0.014,0,-0.034
0.002,-0.012,-0.042
-0.016,0.015,-0.049
-0.006,-0.002,-0.008
-0.009,-0.004,-0.022
-0.011,0.009,-0.031
0.001,-0.007,0.016
-0.009,0.012,0.037
0.008,0.004,0.062
-0.004,-0.001,0.052
-0.007,0.006,0.036
0.002,-0.009,0.041
-0.009,0.006,0.055
0.007,0,0.077
-0.006,0.001,0.046
-0.007,0.007,0.034
0.001,-0.01,0.037
-0.014,0.012,-0.013
-0.001,0.001,-0.052
-0.001,-0.006,-0.063
-0.004,0.011,-0.05
0.001,-0.002,-0.054
-0.007,0.017,-0.093
0.001,0.017,-0.054
0.002,-0.004,0.012
-0.004,-0.001,-0.011
0.009,0.007,-0.117
0.001,0.017,-0.266
-0.009,0.004,-0.291
0.001,-0.014,-0.112
0.017,-0.006,0.123
0.022,0.01,0.189
0.004,0.034,0.021
-0.003,0.029,-0.109
-0.012,-0.024,-0.049
0.001,-0.047,0.083
0.038,-0.021,0.176
0.033,0.007,0.185
0.002,0.031,0.168
-0.024,0.011,0.135
-0.014,-0.024,0.095
0.005,-0.029,0.102
0.015,-0.025,0.153
0.019,-0.002,0.184
-0.008,0.032,0.066
-0.029,0.031,-0.145
-0.027,0.001,-0.221
-0.016,-0.025,-0.097
0.003,-0.027,0.095
0.004,0.018,0.219
0,0.056,0.249
-0.019,0.043,0.178
-0.031,0.011,0.083
-0.007,-0.028,-0.011
0.009,-0.038,-0.18
0.011,-0.013,-0.318
0.007,0.012,-0.322
-0.001,0.017,-0.161
-0.003,-0.001,0.037
-0.006,-0.001,0.083
0.006,0.006,0.131
0.011,0,0.15
-0.003,0.002,0.015
0.012,-0.019,-0.044
0.017,-0.049,0.062
0.014,-0.05,0.128
0.012,-0.009,-0.151
-0.007,0.053,-0.66
-0.013,0.02,-0.913
-0.02,-0.047,-0.84
0.004,-0.052,-0.65
0.025,-0.006,-0.528
-0.007,0.07,-0.368
-0.019,0.073,0.02
-0.009,0.033,0.333
0.002,0.007,0.329
0.018,-0.028,0.149
0.013,-0.044,-0.004
0.007,-0.035,-0.027
0.011,0.004,-0.045
0.021,0.049,-0.314
0.012,0.054,-0.635
-0.008,0.006,-0.496
-0.007,-0.042,0.088
0.012,-0.013,0.731
0.03,0.053,1.187
0.021,0.092,1.329
-0.014,0.071,1.163
-0.031,-0.004,0.69
-0.029,-0.062,0.004
-0.006,-0.103,-0.202
0.025,-0.108,0.388
0.022,-0.024,1.065
0.015,0.103,1.208
-0.031,0.156,0.685
-0.085,0.065,-0.016
-0.075,-0.095,-0.337
-0.016,-0.166,-0.363
0.052,-0.113,-0.366
0.036,0.002,-0.377
-0.024,0.081,-0.136
-0.063,0.041,0.296
-0.066,-0.026,0.429
-0.009,-0.053,-0.107
0.021,-0.052,-0.906
0.011,-0.055,-0.96
0.032,-0.077,-0.247
0.058,-0.039,0.187
0.039,0.069,-0.166
-0.031,0.125,-0.709
-0.081,0.004,-0.636
-0.038,-0.15,-0.06
0.036,-0.096,0.361
0.087,0.053,0.505
0.045,0.117,0.369
-0.079,0.074,0.002
-0.094,-0.012,-0.349
-0.021,-0.059,-0.851
0.031,-0.102,-1.469
0.02,-0.117,-1.566
-0.001,-0.042,-0.726
0.016,0.095,0.566
0.006,0.254,1.166
0.005,0.298,0.756
0.007,0.159,0.04
-0.024,-0.059,-0.639
-0.002,-0.186,-1.072
0.088,-0.126,-0.851
0.115,0.009,-0.219
0.039,0.16,0.497
0.043,0.277,1.198
0.08,0.193,1.454
0.022,-0.001,1.355
0.042,-0.118,1.323
0.121,-0.146,1.049
0.083,-0.058,0.267
-0.009,0.056,-0.616
-0.023,0.062,-0.953
-0.001,-0.031,-0.67
-0.045,-0.134,-0.318
-0.026,-0.165,0.235
0.055,-0.147,1.055
0.009,-0.07,1.46
-0.037,0.029,1.354
-0.033,0.015,0.513
-0.106,-0.11,-0.755
-0.126,-0.264,-0.97
0.01,-0.33,0.043
0.119,-0.204,0.911
0.04,0.059,0.292
-0.131,0.241,-1.414
-0.247,0.091,-2.117
-0.218,-0.236,-1.024
0,-0.322,0.449
0.184,-0.121,0.784
0.029,0.11,-0.024
-0.251,0.133,-0.669
-0.255,-0.025,-0.245
-0.041,-0.097,0.644
0.129,0.003,1.181
0.138,0.155,1.49
0.017,0.185,1.53
-0.147,0.11,0.923
-0.16,0.024,0.347
0.037,-0.052,0.454
0.125,-0.037,0.816
0.095,0.081,1.127
0.078,0.213,0.898
-0.009,0.207,-0.064
-0.051,0.017,-0.865
0.04,-0.177,-1.457
0.156,-0.169,-2.328
0.163,0.059,-2.975
0.173,0.274,-2.975
0.177,0.272,-2.366
0.059,0.118,-1.487
0.051,-0.011,-1.074
0.144,-0.033,-1.041
0.175,0.045,-0.846
0.173,0.143,-0.682
0.214,0.113,-0.494
0.258,-0.04,-0.45
0.141,-0.118,-1.008
0.055,-0.078,-1.005
0.122,0.006,0.108
0.161,0.084,1.24
0.222,0.12,1.855
0.196,0.069,1.422
-0.048,-0.114,0.665
-0.201,-0.292,1.171
-0.126,-0.339,2.008
-0.03,-0.194,1.698
-0.074,0.057,0.492
-0.216,0.091,-0.344
-0.287,-0.113,0.214
-0.259,-0.184,0.928
-0.2,0.051,-0.105
-0.197,0.33,-2.059
-0.292,0.33,-2.803
-0.333,0.058,-1.782
-0.193,-0.104,-0.178
-0.083,0.013,0.602
-0.165,0.164,0.771
-0.257,0.165,1.368
-0.226,0.079,1.877
-0.156,0.083,1.532
-0.062,0.081,1.499
0.059,-0.07,2.343
0.002,-0.205,2.404
-0.15,-0.105,0.971
-0.143,0.047,-0.915
-0.045,-0.117,-2.009
-0.029,-0.343,-1.389
-0.012,-0.245,0.718
0.081,0.047,2.768
-0.013,0.246,3.042
-0.202,0.231,1.457
-0.234,0.006,-0.694
-0.16,-0.368,-2.459
-0.004,-0.528,-3.586
0.181,-0.251,-3.673
0.223,0.173,-2.095
0.016,0.417,0.489
-0.123,0.391,2.502
-0.047,0.265,2.69
-0.009,0.194,0.948
0.019,0.156,-0.945
0.145,0.098,-1.492
0.274,0.034,-1.323
0.244,0.074,-1.097
0.181,0.191,-0.671
0.174,0.223,-0.609
0.116,0.217,-1.252
0.111,0.19,-1.574
0.208,0.068,-0.836
0.244,0.021,-0.081
0.153,0.232,-0.204
0.114,0.52,-0.598
0.103,0.489,-0.515
0.054,0.268,0.251
0.158,0.143,0.83
0.256,0.012,0.47
0.093,-0.125,0.187
-0.108,-0.262,0.996
-0.1,-0.279,2.391
0.021,-0.139,3.345
0.166,-0.096,3.352
0.288,-0.214,2.699
0.265,-0.456,1.886
0.135,-0.637,0.45
0.061,-0.571,-1.738
0.054,-0.412,-3.161
0.024,-0.239,-2.7
0.024,-0.035,-0.953
0.01,0.139,0.47
-0.189,0.18,0.917
-0.427,-0.009,0.987
-0.569,-0.268,0.482
-0.559,-0.318,-0.356
-0.35,-0.15,-0.768
-0.25,0.043,-1.012
-0.374,0.096,-0.73
-0.528,-0.057,0.274
-0.614,-0.258,1.206
-0.571,-0.267,1.388
-0.455,-0.092,0.389
-0.352,0.024,-1.208
-0.331,-0.143,-2.468
-0.302,-0.434,-2.968
-0.095,-0.578,-2.642
0.104,-0.538,-1.754
0.181,-0.371,-0.37
0.329,-0.152,1.214
0.462,0.094,2.072
0.464,0.33,2.199
0.502,0.403,2.155
0.524,0.264,1.259
0.434,0.174,-0.115
0.417,0.303,-0.211
0.497,0.351,0.533
0.399,0.319,0.593
0.103,0.421,-0.044
-0.092,0.335,-0.403
-0.193,-0.082,-0.182
-0.172,-0.338,-0.186
0.079,-0.165,-0.915
0.234,0.066,-1.674
0.2,0.08,-0.965
0.254,0.027,0.62
0.353,0.005,0.841
0.398,0.013,0.082
0.587,-0.044,-0.242
0.812,-0.203,-0.33
0.768,-0.149,-0.73
0.65,0.135,-0.831
0.607,0.211,0.195
0.448,0.101,1.617
0.221,0.151,1.942
0.158,0.277,0.897
0.17,0.259,0.189
0.112,0.085,0.621
0.072,-0.071,0.864
-0.097,-0.057,0.186
-0.357,-0.109,-0.493
-0.402,-0.385,0.394
-0.32,-0.618,1.652
-0.319,-0.537,0.309
-0.417,-0.244,-2.654
-0.427,-0.218,-3.662
-0.379,-0.431,-2.001
-0.376,-0.366,-0.137
-0.303,0.021,0.48
-0.239,0.333,0.798
-0.298,0.354,1.204
-0.437,0.286,1.022
-0.409,0.317,0.384
-0.192,0.389,-0.003
-0.146,0.441,-0.172
-0.25,0.544,-0.355
-0.271,0.586,-0.531
-0.232,0.406,-0.756
-0.14,0.139,-0.469
-0.101,-0.107,0.442
-0.298,-0.158,0.77
-0.561,0.012,0.246
-0.593,0.201,-0.002
-0.532,0.224,0.327
-0.592,0.054,0.638
-0.51,0.096,0.265
-0.318,0.325,-1.318
-0.352,0.377,-2.725
-0.457,0.244,-2.332
-0.376,0.046,-0.628
-0.145,-0.024,1.403
0.048,0.113,2.386
0.195,0.36,1.585
0.333,0.377,0.14
0.44,0.058,-0.96
0.575,-0.272,-1.986
0.629,-0.406,-2.929
0.562,-0.295,-2.968
0.515,-0.125,-1.631
0.447,0,0.648
0.333,0.125,1.881
0.169,0.11,0.788
0.04,-0.06,-0.557
0.03,-0.146,-0.39
0.012,0.09,0.597
0.027,0.475,1.64
-0.039,0.652,2.307
-0.21,0.594,2.751
-0.286,0.35,3.176
-0.239,0.042,2.753
-0.065,-0.121,1.297
0.032,-0.236,-0.031
0.002,-0.343,-0.394
-0.07,-0.305,-0.901
-0.171,-0.18,-2.26
-0.145,-0.238,-2.832
0.032,-0.574,-1.629
0.252,-0.828,0.846
0.365,-0.716,2.848
0.275,-0.346,2.834
0.025,-0.095,1.621
-0.09,-0.226,0.568
0.125,-0.484,-0.07
0.449,-0.576,-0.857
0.646,-0.466,-1.98
0.568,-0.183,-2.479
0.303,0.1,-1.064
0.096,0.146,1.4
-0.006,0.128,2.426
-0.164,0.158,1.432
-0.406,0.006,-0.36
-0.497,-0.269,-1.56
-0.437,-0.521,-1.845
-0.376,-0.497,-1.695
-0.427,-0.13,-1.581
-0.525,0.229,-1.502
-0.513,0.397,-1.272
-0.331,0.335,-1.083
0.083,0.186,-0.769
0.411,0.092,-0.968
0.475,0.125,-1.544
0.457,0.297,-1.255
0.408,0.45,-0.371
0.415,0.602,0.977
0.47,0.599,2.583
0.545,0.267,3.945
0.551,-0.07,4.884
0.436,-0.157,4.347
0.266,-0.103,2.336
0.095,-0.143,0.598
-0.025,-0.297,-0.45
-0.113,-0.28,-1.326
-0.184,-0.009,-1.272
-0.24,0.323,0.258
-0.171,0.509,2.496
-0.054,0.602,3.522
-0.098,0.668,1.495
-0.277,0.412,-2.466
-0.366,-0.023,-4.71
-0.108,-0.314,-3.725
0.184,-0.428,-1.378
0.23,-0.216,0.971
0.214,0.145,2.477
0.127,0.278,2.176
0.08,0.031,0.674
0.295,-0.505,-0.77
0.566,-0.984,-1.42
0.601,-1.069,-1.114
0.394,-0.783,-0.422
0.04,-0.459,-0.322
-0.391,-0.317,-1.396
-0.696,-0.376,-3.308
-0.594,-0.547,-4.231
-0.412,-0.615,-3.226
-0.391,-0.358,-0.941
-0.247,0.178,1.507
-0.241,0.603,2.447
-0.406,0.58,2.768
-0.343,0.161,2.816
-0.16,-0.178,1.287
-0.05,-0.113,-0.212
0.049,0.06,-0.659
0.125,0.167,-1.032
0.022,0.331,-1.769
-0.149,0.457,-1.96
-0.055,0.246,-0.128
0.239,-0.188,2.313
0.387,-0.337,2.462
0.48,-0.321,0.475
0.384,-0.531,-1.381
0.189,-0.697,-1.514
0.33,-0.445,-0.925
0.396,0.056,-1.644
0.263,0.322,-3.436
0.064,0.198,-5.179
-0.109,0.055,-5.312
0.018,0.184,-3.519
0.244,0.645,-2.167
0.41,1.257,-1.703
0.419,1.535,-0.996
0.288,1.212,0.26
0.388,0.455,1.996
0.582,-0.227,2.451
0.461,-0.396,0.806
0.132,-0.214,-0.644
-0.121,-0.113,-0.011
-0.153,-0.2,2.223
-0.07,-0.27,3.844
-0.168,-0.388,3.254
-0.447,-0.707,1.086
-0.706,-0.922,-0.707
-0.738,-0.774,-0.17
-0.46,-0.369,2.935
-0.219,0.12,5.96
-0.352,0.523,6.267
-0.635,0.799,4.816
-0.669,0.776,3.606
-0.467,0.59,2.937
-0.229,0.712,1.987
-0.206,0.97,-0.353
-0.616,1.103,-3.009
-1.016,1.038,-3.701
-0.999,0.842,-3.288
-0.834,0.591,-3.877
-0.718,0.243,-4.828
-0.546,-0.059,-4.371
-0.335,-0.216,-2.716
-0.241,-0.061,-0.649
-0.018,0.139,1.808
0.292,-0.127,3.109
0.202,-0.611,1.695
0.082,-0.842,-1.684
0.315,-0.901,-4.27
0.619,-0.966,-3.563
0.852,-0.83,-1.227
0.888,-0.318,0.576
0.599,0.224,2.817
0.097,0.345,5.774
-0.187,0.254,7.355
-0.087,0.262,5.381
-0.07,0.209,0.822
-0.148,-0.051,-2.442
-0.086,-0.275,-2.505
-0.089,-0.11,-1.404
-0.189,0.21,-0.519
-0.359,0.279,0.791
-0.625,0.174,1.57
-0.85,0.231,0.94
-0.803,0.487,0.516
-0.348,0.611,1.487
0.052,0.482,2.708
0.15,0.39,2.897
0.167,0.364,1.141
0.018,0.076,-1.835
0.02,-0.343,-3.16
0.329,-0.56,-3.566
0.481,-0.299,-4.461
0.43,0.322,-3.954
0.383,0.685,-1.66
0.416,0.733,1.684
0.447,0.693,4.715
0.532,0.544,5.702
0.667,0.193,5.008
0.587,-0.213,3.231
0.384,-0.368,0.306
0.317,-0.532,-2.557
0.21,-0.9,-3.843
-0.016,-1.141,-3.297
-0.155,-1.158,-1.115
-0.345,-1.077,1.51
-0.51,-1.012,2.349
-0.535,-0.97,0.598
-0.51,-0.905,-1.616
-0.265,-1.003,-1.935
-0.042,-1.146,-0.677
0.031,-0.887,1.114
0.047,-0.419,1.989
-0.201,-0.188,1.118
-0.416,-0.26,0.214
-0.212,-0.313,-0.04
0.298,0.022,-0.465
0.603,0.458,-1.583
0.328,0.585,-3.692
-0.128,0.358,-5.017
-0.38,-0.016,-3.679
-0.379,-0.006,-1.066
-0.098,0.369,0.387
0.061,0.665,0.298
0.016,0.7,0.986
0.325,0.226,3.719
0.811,-0.601,5.593
1.064,-1.085,4.34
1.188,-1.167,0.798
1.05,-1.333,-3.107
0.787,-1.502,-4.891
0.885,-1.279,-4.082
1.157,-0.626,-2.229
1.156,0.206,-0.421
0.873,0.834,0.373
0.653,1.026,0.234
0.803,0.793,0.67
1.178,0.297,2.108
1.455,-0.201,3.864
1.348,-0.411,5.064
0.799,-0.341,5.233
0.305,-0.267,5.563
0.226,-0.272,5.975
0.322,-0.153,4.658
0.341,0.161,2.211
0.174,0.448,-0.298
-0.249,0.743,-1.944
-0.701,0.958,-0.852
-1.02,0.922,1.592
-1.267,0.837,2.173
-1.348,0.725,1.048
-1.306,0.568,-0.226
-1.262,0.359,-1.318
-1.181,0.154,-2.203
-1.004,0.207,-3.279
-0.73,0.478,-5.026
-0.553,0.766,-6.876
-0.299,1.012,-7.418
0.176,1.181,-6.243
0.444,1.201,-4.795
0.396,1.095,-3.57
0.287,0.994,-1.898
0.199,0.776,-0.451
0.151,0.426,-0.011
0.244,0.264,-0.676
0.313,0.029,-2.349
0.143,-0.308,-4.059
-0.067,-0.283,-5.343
-0.298,-0.007,-5.83
-0.632,0.234,-4.129
-0.933,0.237,-0.251
-1.075,0.178,3.466
-1.188,0.297,4.563
-1.299,0.377,4.191
-1.176,0.118,5.028
-0.997,-0.308,6.476
-0.804,-0.312,6.706
-0.484,0.09,4.841
-0.317,0.475,1.698
-0.272,0.437,-1.138
-0.083,-0.006,-3.057
0.268,-0.36,-3.746
0.44,-0.471,-3.872
0.224,-0.198,-4.348
-0.09,0.335,-5.403
-0.449,0.594,-6.232
-0.798,0.335,-5.055
-0.885,-0.094,-2.094
-0.947,-0.094,0.877
-1.032,0.316,3.145
-0.806,0.586,4.542
-0.549,0.252,4.506
-0.418,-0.407,3.717
-0.035,-0.928,3.444
0.523,-1.234,3.2
0.855,-1.112,2.327
0.798,-0.596,0.175
0.545,-0.232,-2.315
0.378,-0.363,-2.307
0.28,-0.754,0.217
0.156,-1.026,3.482
0.032,-0.872,5.525
-0.052,-0.471,5.712
-0.121,-0.45,6.222
-0.156,-0.699,7.811
-0.042,-0.645,7.967
0.114,-0.229,5.115
0.079,0.131,2.039
-0.199,0.115,0.366
-0.523,-0.021,-1.046
-0.515,0.171,-2.112
-0.326,0.702,-3.472
-0.631,1.41,-5.932
-1.254,1.926,-8.925
-1.408,1.905,-9.852
-1.156,1.461,-6.88
-0.768,0.91,-2.103
-0.207,0.826,1.82
0.338,1.127,3.527
0.611,0.938,4.171
0.964,0.129,5.166
1.791,-0.663,4.535
2.256,-1.11,1.151
2.052,-1.329,-2.006
1.788,-1.341,-2.257
1.612,-0.971,0.101
1.516,-0.279,3.809
1.529,0.064,7.467
1.617,-0.22,8.42
1.277,-0.787,4.028
0.815,-1.377,-3.224
0.887,-1.97,-8.382
1.036,-2.513,-9.964
1.105,-2.21,-9.091
0.986,-0.973,-8.132
0.542,0.184,-6.813
0.075,0.752,-3.056
-0.148,0.759,1.088
-0.106,0.657,2.636
-0.175,0.798,2.489
-0.301,1.015,2.523
-0.241,0.905,2.1
-0.22,0.522,0.024
-0.254,0.051,-3.266
-0.246,-0.69,-5.603
-0.312,-1.242,-4.331
-0.279,-1.108,0.836
-0.172,-0.456,6.485
-0.379,0.293,8.921
-0.708,0.508,7.51
-1.035,-0.09,3.631
-1.276,-1.16,-0.249
-1.244,-1.816,-4.152
-1.206,-1.487,-9.008
-1.244,-0.86,-11.269
-1.346,-0.568,-8.594
-1.24,-0.404,-2.833
-0.62,-0.144,2.626
-0.026,0.045,4.805
0.034,-0.307,4.496
-0.267,-1.092,3.567
-0.435,-1.563,2.12
-0.177,-1.421,0.429
0.153,-0.948,-1.797
0.316,-0.461,-4.929
0.693,-0.039,-6.92
1.396,0.133,-5.434
2.024,0.043,-1.88
2.203,0.105,0.29
1.95,0.314,1.341
1.622,0.292,4.307
1.373,-0.054,8.593
1.159,-0.271,9.943
0.704,0.021,6.231
-0.22,0.188,-0.171
-1.336,-0.189,-6.073
-2.256,-0.241,-10.282
-2.413,0.583,-10.537
-1.893,1.626,-4.338
-1.337,2.267,6.669
-0.765,2.713,16.423
-0.379,3.064,17.435
-0.045,2.813,8.998
0.561,1.525,-1.113
1.465,-0.372,-4.957
2.629,-1.591,-2.49
3.201,-1.357,-0.257
2.813,-0.083,-0.766
1.902,0.776,-2.522
0.964,0.297,-5.103
0.647,-0.746,-9.086
0.905,-1.133,-14.089
0.931,-0.456,-14.665
0.586,0.626,-5.49
0.143,1.578,7.022
-0.431,2.316,10.679
-0.845,2.617,5.49
-0.923,1.663,0.642
-0.536,-0.278,0.465
-0.081,-0.967,0.438
-0.227,0.231,-4.032
-0.87,1.679,-7.364
-1.975,1.697,-3.758
-2.697,0.537,4.526
-2.245,-0.168,10.723
-1.606,0.036,9.568
-1.794,0.498,4.237
-2.517,0.383,-0.325
-2.951,-0.042,-4.5
-2.799,0.045,-9.063
-2.213,0.656,-10.933
-1.535,1.471,-6.505
-1.208,2.068,2.135
-1.3,2.33,10.671
-1.305,2.373,17.942
-1.275,2.014,22.262
-1.611,1.334,20.992
-1.923,0.836,13.28
-2.034,0.249,1.56
-2.1,-0.721,-7.538
-1.912,-1.331,-9.666
-1.396,-1.116,-7.256
-1.107,-0.067,-3.413
-1.112,1.166,2.086
-0.884,1.445,7.464
-0.484,0.761,8.853
-0.112,-0.529,6.368
0.167,-2.285,3.34
0.297,-3.613,2.333
0.174,-3.552,1.234
-0.062,-2.009,-3.409
-0.14,-0.358,-8.75
0.045,-0.066,-8.444
0.588,-0.572,-1.927
1.32,-0.785,4.618
1.86,-0.32,7.418
1.682,0.33,6.528
0.887,0.233,2.084
-0.04,-0.614,-4.085
-0.515,-1.531,-10.012
-0.39,-1.783,-14.428
-0.211,-1.107,-13.848
0.047,-0.017,-8.893
0.077,0.915,-4.085
-0.037,1.527,2.603
0.425,1.493,13.228
1.43,0.664,22.453
2.389,-0.489,23.123
2.988,-1.606,15.108
3.834,-2.933,6.892
4.651,-4.525,3.931
4.867,-4.911,3.046
4.469,-3.229,-0.613
3.158,-0.92,-5.029
1.862,0.124,-5.092
1.393,-0.33,-3.929
1.231,-0.703,-7.876
1.121,-0.26,-15.57
0.974,0.186,-19.982
0.58,0.077,-17.247
-0.018,0.237,-10.202
-0.358,0.768,-2.733
-0.356,0.315,2.998
-0.632,-0.631,4.853
-0.935,-1.065,2.398
-0.237,-1.481,0.09
1.274,-1.97,1.434
2.372,-1.923,3.299
2.444,-1.391,3.917
1.788,-1.315,4.266
0.938,-1.835,5.298
0.486,-2.025,8.185
0.603,-1.633,9.049
0.398,-0.951,2.29
-0.514,-0.445,-10.116
-1.133,-0.727,-17.408
-0.623,-1.432,-11.681
0.231,-1.753,0.028
0.345,-1.074,9.102
0.269,0.34,15.911
-0.201,0.581,20.387
-1.218,-0.426,21.47
-1.282,-0.862,17.427
-0.776,-0.688,6.155
-1.031,-0.266,-10.795
-1.721,0.573,-27.75
-1.765,1.545,-37.577
-1.166,2.211,-38.684
-0.784,2.593,-30.51
-0.026,2.988,-13.097
0.772,3.442,2.639
0.488,3.757,8.982
0.663,3.155,10.993
1.409,1.102,10.228
1.34,-1.401,5.294
1.16,-2.203,0.026
1.338,-1.108,-4.123
1.3,0.277,-7.661
0.7,1.789,-10.049
0.442,3.014,-13.724
0.93,2.999,-18.412
0.952,2.349,-19.064
0.813,2.328,-14.374
0.91,2.892,-7.682
0.351,3.07,-1.229
-0.439,2.401,3.57
-0.886,1.211,3.893
-1.125,0.552,-0.691
-0.654,0.503,-6.853
0.684,0.587,-10.861
1.734,0.935,-10.28
1.682,1.491,-2.934
1.072,1.632,9.384
-0.217,0.987,17.244
-2.221,1.022,14.307
-3.483,1.437,3.291
-3.747,0.161,-10.112
-3.717,-1.326,-19.227
-3.135,-0.94,-20.112
-2.595,0.934,-13.541
-3.133,2.647,-0.927
-4.075,3.067,13.373
-4.281,2.708,21.118
-3.637,1.727,18.442
-3.068,-0.001,8.823
-2.728,-1.852,-1.002
-2.179,-2.546,-4.912
-1.753,-1.198,-2.004
-1.551,0.944,3.315
-1.677,2.022,9.061
-1.973,1.428,16.444
-1.797,0.014,22.28
-1.188,-1.188,22.038
-0.567,-2.095,18.047
-0.328,-2.402,14.878
-1.125,-1.773,11.927
-2.487,-0.639,8.978
-3.006,0.226,6.031
-2.758,0.417,0.627
-2.249,0.576,-3.575
-1.227,1.312,-2.004
0.085,2.436,3.004
0.616,3.523,7.393
0.245,4.262,8.92
-0.396,4.205,7.912
-1.24,2.482,7.648
-1.732,-0.277,10.84
-1.523,-2.361,14.401
-1.337,-2.86,12.531
-2.199,-1.677,3.994
-3.305,-0.285,-5.676
-3.497,0.332,-12.677
-3.398,0.654,-19.139
-2.745,0.596,-23.67
-1.419,0.173,-24.28
-0.571,0.242,-25.252
-0.412,1.396,-27.562
0.184,2.442,-27.794
1.228,1.846,-25.512
2.295,0.49,-17.905
4.074,-0.295,-3.52
5.877,-0.45,14.683
6.579,-0.354,34.801
5.885,-0.148,47.627
4.292,0.307,45.24
2.805,0.185,32.861
2.134,-1.265,17.471
2.613,-3.258,3.039
3.694,-4.473,-8.002
4.085,-4.384,-15.399
